2042,1994,nasa,nasa- ,"<b>[DKS]</b> ‘part, portion, amount, period (of time)’<br/><b>[SVK]</b> ‘Sid. 138rl <i>habistä nasą</i>, “in contracted amount”, Tib. <i>mdor-na</i> “in short”’ (Bailey, <i>Dict.</i>).</br><i>habistä nasą</i>, in Si 23.25 should be divided and read <i>habistäna saṃ</i>. The instr.-abl. sg. is used adverbially elsewhere e. g. <i>ṣi’buri hve śāstārä haṃbi’stäna sūtträ</i> (P 2782.57 <i>KT</i> 3.61 = id. P 2029.18 <i>KT</i> 3.55) trans_x001F_lated by Bailey ‘This great teacher taught the sūtra concisely’ (H. W. Bailey, <i>Sad-dharma-puṇḍarīka-sūtra, the summary in Khotan Saka</i>, Canberra 1971, p. 4). <i>saṃ corresponds here to Tibetan kyaṅ</i>. It similarly corresponds to <i>yaṅ</i> in Si 20.19 26.24, 84, 90. [Emmerick, I, 61]<br/>",178
2043,1995,nasa,nasa ,"<b>[DKS]</b> ‘getting, grasp(?)’<br/>",178
2044,1996,nasa,nasā ,<b>[DKS]</b> ‘portion’<br/>,178
2045,1997,nasa,nasä ,<b>[DKS]</b> ‘pool(?)’<br/>,178
2046,1998,nascya,na’scya ,<b>[DKS]</b> ‘end’<br/>,178
2047,1999,nasta,nastä ,"<b>[DKS]</b> ‘checked(?)’<br/><b>[SVK]</b> ‘Sid. 133v5 <i>cedāma nasta ...</i> “thought checked”’ (Bailey, <i>Diet.</i>)</br>With this compare Bailey, <i>KT</i> 6.134: ‘Sid. 133v5 <i>cedāma nastä</i> means thought ceased, Tib. <i>sems-pa daṅ</i> has a lacuna.’</br>The assumption of a lacuna in the Tibetan version is quite gratuitous and is not repeated in the <i>Dict.</i>, where the phrase <i>cedāma nastä</i> is inter_x001F_preted in more or less the same way, although two different new etymologies are proposed for <i>nastä</i>.</br>The idea that ‘thought checked’ or ‘thought ceased’ is totally at variance with what medical texts teach concerning the man with a phlegmatic nature. In <i>Vāgbhaṭa</i>, <i>Śā</i>. 3.96 he is described as <i>buddhyā yuktaḥ</i> ‘mit Einsicht begabt’ and in <i>Śa.</i> 3.101 as <i>gambhīraḥ</i> ‘tief veran- lagt’. The latter is rendered in Tibetan (Pek. 91b4) as <i>blo zab</i> ‘(having) deep thoughts’. It is accordingly more likely that <i>cedąma nastä</i> in Si 22.4 means ‘(his) thought (is) profound’.</br>As long as this <i>nastä</i> remains isolated, however, it must remain suspect. One can for example suspect that the scribe intended to write *<i>cedą̄mastä</i> ‘thoughtful’ (with the <i>-asta</i> suffix mentioned above s. v. <i>chadrasta</i>) but added <i>na</i> because he thought of <i>cedą̄mana</i> ‘cintāmaṇi’.</br>On the other hand, there is an unexplained <i>nasta</i> in Old Khotanese. On possible explanations of <i>nasta</i> in Śgs see my edition p. 66. In <i>Dict.</i> s. v. <i>nasta bāgyä</i> ‘root’ a new explanation is proposed. Bailey explains the expression as being literally ‘end-part’. The idea that <i>bāga-</i> ‘part’ is to be sought here seems to have been forgotten or abandoned by Bailey by the time he reached the letter b since <i>nastā bāgyā</i> is listed under <i>bāga</i> ‘root’, not under <i>bāga-</i> ‘part, portion’. This <i>nasta</i> remains obscure to me, but it may be the same <i>nasta</i> ‘deep’ as may be attested in Si 22.4.[Emmerick, I, p.61]<br/>",178
2048,2000,nasta bagya,nasta bāgyä,<b>[DKS]</b> ‘root’ from ‘end-part’<br/>,178
2049,2001,nasta,na’sta ,<b>[DKS]</b> ‘seated’<br/>,178
2050,2002,nasyaiya,nasyaiyą,"<b>[DKS]</b> ‘are perished’<br/><b>[SVK]</b> The rendering ‘are perished’ is not convincing as ‘perished’ is sufficient. We cannot have here the ‘base <i>nas-</i> “perish”, passive <i>nasya-</i> with periphrastic <i>āya</i> (?)’. From *<i>nasya-</i> the expected development is to *<i>naśś-</i> as in <i>panaśś-</i> ‘to perish’ from *<i>apa-nas-ya-</i> cf. Avestan <i>apanasiia-</i> (SGS 70).</br>Bailey seems to have been misled into thinking that <i>nas-</i> is here required because in P 2786.196 KT 2.99 he read <i>hauvą hänasyąvą</i>, which he renders ‘the forces exhausted’ and compared this hänasyqvq with <i>hanaśś-</i> ‘to fail’. However, <i>hä</i> is probably to be read as <i>hā</i> and if not it must in any case be emended to it in the light of the second version of the text in Or. 8212.186.33 KT 2.11, which has ] <i>ra hā naspava</i>. There <i>naspava</i> is a graphic error for *<i>nasyava</i> as noted tentatively by Bailey, KT 2.11 n. 8. That we have here the particle <i>hā</i> is also confirmed by <i>hā hauvä nasyaiyą</i> in P 2786.202—203 KT 2.99 = <i>hā hauva nayseye</i> Or. 8212.186.40 KT 2.11. Incidentally, the above parallels exclude the possibility of dividing the syllables so as to obtain <i>hauvana</i> ‘powerful’ as Bailey does in KT 2.11.</br>The ending <i>-aiyą/-eye</i> limits the number of possibilities because there are very few verbs conjugated according to my C and D patterns (SGS 177). <i>nasyaiyą/nayseye</i> points to an Old Khotanese 3sg. present middle *<i>niysaiye</i> from *<i>ni-zav-</i> comparable with Old Khotanese <i>buysaiyä</i> from *<i>vi-zav-</i> (SGS 101). <i>nasyaiyą</i> is probably a graphic simplification of *<i>naysyaiyą</i> rather than a mistake for *<i>naysaiyą</i> (cf. <i>nayseye</i>) since the intrusive <i>-y-</i> is likely to be due to the preverb *<i>ni</i> just as Late Khotanese has buysvaiye for Old Khotanese <i>buysaiye</i> with a secondary <i>-v-</i> due to the preverb <i>bu-</i>. For these forms of buysai- see SGS 101.</br>The past participle <i>nasyąvą</i> probably also stands for *<i>naysyąvą</i> for Old Khotanese *<i>niysuta</i>. Here of course *<i>naysyąvą</i> is 3sg. perfect intransitive feminine. The <i>-ya-</i> will be for an earlier <i>-ä-</i> due to *<i>ni</i>, cf. Late Khotanese <i>jyava</i> Mañj 122KBT 119 = Old Khotanese <i>jäta</i>  Z 23.20.</br><i>hā hauvä nasyaiyą</i> is thus ‘strength fails’ and <i>hauvą hā nasyąvą</i> ‘strength has failed’, that is, ‘(my) strength is exhausted’.[Emmerick, II, p.71]<br/>",179
2051,2003,nahariysa,naharīysā ,<b>[DKS]</b> ‘no tremblings’<br/>,179
2052,2004,naharyunam,naharyūnāṃ ,"<b>[DKS]</b> ‘play, sport’<br/>",179
2053,2005,nahasta,nahāṣṭa ,"<b>[DKS]</b> ‘lowest, the nadir’<br/>",179
2054,2006,nahamkyai,nahaṃkyai ,<b>[DKS]</b> ‘touching’<br/>,179
2055,2007,na,nā ,<b>[DKS]</b> ‘ taken’<br/>,179
2056,2008,na,nā ,<b>[DKS]</b> ‘to take’<br/>,179
2057,2009,naa,nā’a ,<b>[DKS]</b> ‘taken’<br/>,179
2058,2010,na,nā- ,"<b>[DKS]</b> ‘taking up, promoting’<br/>",179
2059,2011,na,nā ,<b>[DKS]</b> ‘nine’<br/>,179
2060,2012,na,-nā- ,<b>[DKS]</b> ‘to touch’<br/>,179
2061,2013,naeauni,nāeauni ,<b>[DKS]</b> ‘mother’<br/>,179
2062,2014,naj,nāj- ,<b>[DKS]</b> ‘to hold’<br/>,179
2063,2015,namji,nāṃji ,<b>[DKS]</b> ‘bread’<br/>,179
2064,2016,nata,nāta- ,<b>[DKS]</b> ‘taken’<br/>,179
2065,2017,natte,nā̜tte ,<b>[DKS]</b> ‘sounds’<br/>,179
2066,2018,nani,nāni ,<b>[DKS]</b> ‘mother’<br/>,179
2067,2019,nanda,nāndä ,<b>[DKS]</b> ‘they took’<br/>,179
2068,2020,na pai,nā pai,<b>[DKS]</b> v.l. pai nā ‘he took the cup(?)’<br/>,179
2069,2021,nama,nāma ,<b>[DKS]</b> ‘name’<br/>,179
2070,2022,naya,nāya ,"<b>[DKS]</b> ‘noise, howling’<br/>",180
2071,2023,nayai,nāyai ,<b>[DKS]</b> ‘sound’<br/>,180
2072,2024,nayai,-nāyai ,<b>[DKS]</b> ‘leading(?)’<br/>,180
2073,2025,nayida,n’āyīdä,<b>[DKS]</b> ‘they place’<br/>,180
2074,2026,nays,nāys- ,"<b>[DKS]</b> ‘be proud, delicate’<br/>",180
2075,2027,naysa,nāysä ,"<b>[DKS]</b> v 166, I07V5; nāysu v 134, 6932, uncertain.<br/>",180
2076,2028,nara,nārä ,"<b>[DKS]</b> ‘roar, thunder’<br/><b>[SVK]</b> Read <i>ttārä</i>.</br>Bailey’s reading of this word as <i>nārä</i> in the Amṛta-prabhadhāram 49 (25b8) KT 5.64 is not correct. Close inspection of the akṣara in question on the photographs in the Hamburg collection reveals that it has none of the characteristics of a <i>nā</i>. Comparison of this akṣara with similar or even nearly identical akṣaras in the same manuscripts furthermore indicates that it cannot be <i>dā</i>, <i>vā</i> or even <i>ntā</i> (in 23b 10 <i>aparānta</i>), and so must be <i>ttā</i>. Cf. (Hamburg photograph nos. in [ ]): <i>ttā(rä)</i> 25b8 [212]; tti 25b7 [212]; <i>ttā(rä)</i> 23b 12 [216]. [Skjsærvø, II, p.73]<br/>",180
2077,2029,nara,nārä ,<b>[DKS]</b> ‘wife’<br/>,180
2078,2030,naramji,nāraṃji ,<b>[DKS]</b> ‘(circle drawn in) dark colour’<br/>,180
2079,2031,naram,nārāṃ,<b>[DKS]</b> ‘leaders(?)’<br/>,180
2080,2032,narrva,nārrvā ,<b>[DKS]</b> ‘unbroken(?)’<br/>,180
2081,2033,namva,nāṃva-,<b>[DKS]</b> ‘boat’<br/>,180
2082,2034,navai,nāvai ,<b>[DKS]</b> ‘he took’<br/>,180
2083,2035,nasa,nāśa- ,"<b>[DKS]</b> ‘tender, caressing’<br/>",180
2084,2036,nas,nāś-,<b>[DKS]</b> ‘lose’<br/>,180
2085,2037,nasta,nāṣṭä ,<b>[DKS]</b> ‘downwards’<br/>,180
2086,2038,nasta,nāṣṭa ,<b>[DKS]</b> ‘nadir’<br/>,180
2087,2039,nasta,-nāṣṭä ,<b>[DKS]</b> ‘towards’<br/>,180
2088,2040,nas,nās- ,"<b>[DKS]</b> ‘to take’<br/><b>[SGS]</b> ‘to take’ I d act. or mid. (L.Kh.); mid. (O.Kh.) tr. B ppp.<i>nāta-</i></br>3 sg. pres.: O.Kh., <i>nāste</i> Z 14. 78++; <i>nāstä</i> Z 12. 63; L.Kh., <i>nāste</i> JS 38v2 (168).</br>3 pl. pres, mid., O.Kh.: <i>nāsāre</i> Z 3. 55+ ; L.Kh.: <i>nāsāra</i> P 4099. 15 <i>KBT</i> 114.</br>3 pl. pres. (? opt.) act., L.Kh. only: <i>nāsīda</i> P 2942. 5 KT 3. 109; <i>nāsīdä</i> Or 8212. 162. 32 KT 2. 2; Ch 1.0021a, a8 KT 2. 53; <i>nāsīde</i> P 2027. 49 KT 2. 81; <i>nāsīdai</i> P 2027. 60-1 KT 2. 82.</br>1sg. pf. tr. m., O.Kh.: <i>nātaimä</i> Z 1. 190.</br>2sg. pf. tr. m.: O.Kh., <i>nātai</i> Z 24. 436; L.Kh., id. JS 4V2 (14)+; <i>nāvai</i> JS I4V2 (60).</br>3sg. pf. tr. m., O.Kh.: <i>nāte</i> Z 2. 57+.</br>3 sg. pf. tr. f.: O.Kh., <i>nātä</i> Z 23.106 ‹ *<i>nātātä</i>-, L.Kh., <i>nā</i>JS 8vI (31).</br>3 pl. pf. tr.: O.Kh., <i>nāndä</i> Z 5. 64-+ ‹ *<i>nātāndä</i>; L.Kh., <i>nāmdä</i> <i>JS</i> 17r3 (72); node <i>JS</i> 3514 (154).</br>O.Kh. inf.: <i>nete</i> <i>Suv.</i> K. 35r7 <i>KT</i> 5. 113.</br>L.Kh. inf., see H. W. B., <i>BSOAS</i>, xi. 1, 1943, 3: <i>nāte</i> P 5538a 39, 40 KT 2. 127; <i>nį</i> P 2801. 21 KT 3. 66; <i>nati Vajr.</i> Ⅱb4 <i>KT</i> 3. 22 tr. <i>udgrahītum</i>, <i>natä</i> ibid. 12ai; <i>nitä</i> ibid. 12a4.</br>Et. Cf. Av. nas- ‘hingelangen zu’, pres. 4 <i>nāsa-</i> (<i>AIW</i> 1056); O.Ind. <i>náśati</i> (aor.-subj.); Yaghn. <i>nos-</i>, <i>nóta</i> ‘take’ (Andreev, p. 295). The ppp. <i>nāta-</i> is secondary, due to reinterpretation of <i>nās-</i> as inch, on the analogy of stās-fstäta- etc. That the base is *<i>nas-</i> is shown by the noun <i>nasa-</i> ‘share’ Z 5. 42, 48; <i>Vajr.</i> 31a2 <i>KT</i> 3. 26 tr. <i>kalā-</i>. [p.52]<br/>",180
2089,2041,ne,ne,"<b>[DKS]</b> ‘not’  <br/><b>[SVK]</b> nä, nu, ne, ni <i>‘them, their’, enclitic (Dict.) </i></br>‘From *<i>na-</i> pronoun ""that"", plur. *<i>nai</i>. IE Pok. 319 <i>e-no-, no-,</i> Av. <i>ana-</i>... 0. Ind. <i>aná-</i>..．<i>nā-nā</i> ""variously"", Greek<i>vaí</i> “surely"", Lat. <i>enim</i>, <i>nam</i> ""for"".’(<i>Dict</i>.) </br>This etymology is unsatisfactory, if only because none of the proposed cognates listed by Bailey functions as an enclitic pronoun. In most Iranian languages the third person plural enclitic pronoun is formed from the same stem as its third person singular counterpart. Thus, Old Persian has sg.<i> -šaiy</i>: pl.<i>-šam</i>, continued in Middle Persian by <i>-š: -š’n</i>, where the pl. form results from a thematicized  *<i>-šānām</i>. In the case of Sogdian <i>-š(y): -šn</i>， the plural must be derived from *<i>-šǎn̄ā̆m</i>，with secondary shortening of unstressed <i>ā</i> in a polysyllabic ending (cf. pronominal genitive plurals such as<i>wyšnw</i> &lt; *<i>awaišanăm, wyspyšnw </i>&lt; * <i>wispaišănăm</i>). While these languages have generalized the sandhi-forms with <i>š</i> (cf. Av.<i>šē</i>），others have generalized that with <i>h</i> (cf. Av. <i>hē</i>), as exemplified by Bactrian <i>-ηιo : -avo</i>, Choresmian <i>-hi : -na</i>, Parachi <i>-ē: -an</i>. All these forms require the reconstruction of a thematic *<i>-hānām</i>, with secondary shortening to *<i>hănā̆m</i> at least in Choresmian and Parachi.</br>A similar form is to be expected for the third person plural enclitic pronoun in Khotanese in view of the third person singular <i>-ī, yä &lt; *-hai</i>. Accordingly, Khotanese <i>nu</i> may be derived from *<i>-hănăm</i> (with secondary shortening of both syllables as in the thematic genitive-dative plural ending <i>-änu</i> beside <i>-ānu</i>, cf.<i>SGS</i>267），while the more common spellings <i>nä</i> and <i>ni</i> may show the influence of the other enclitic pronouns, most of which end in <i>-ä &lt; *-ai</i> or *<i>-ah (mä, tä, yä, nä &lt; *-mai, *-tai, *-hai, *-nah</i>). </br>[Sims-Williams, II, p.74]<br/>",191
2090,2042,neca,neca,"<b>[DKS]</b> ‘low’<br/><b>[SVK]</b> ‘Sid. 138r5 <i>neca hame</i>, BS <i>nimno</i>, Tib. <i>hdug-pa</i> ""seated"", hence for older <i>neʼsta-ʼ</i>(Bailey, <i>Dict</i>.) </br>Si 24.2 (138r5 <i>KT</i> 1.76) concerns swelling due to wind. It is charac­teristic of this swelling that<i>gar mnan-pahi mal śoṅ der hdug-pa</i>‘the place where it is pressed (<i>pīḍanān</i>) remains in that hole (<i>nimno</i>)’. The Derge blockprint has<i>śoṅ</i> ‘hole’ whereas the Narthang and Peking blockprints have <i>śod</i> ‘lower part’. The variation hardly affects the meaning. However, <i>der</i>must be read as in Derge, not <i>ṅar</i> as N arthang or <i>dar</i> as Peking, which yield no sense. Bailey, Dict., s. v. <i>buro</i>, reads <i>dar</i>, which he says means‘little’, but there is no evidence for that and even with that meaning no sense is obtained. Bailey gives no rendering of the Tibetan with <i>dar</i>. </br>It is clear from comparison with the Tibetan version that the corresponding Khotanese <i>cve hā haṃguṣṭa jsa ṇehejīdä u dārą buri va neca hame</i> must mean‘when they press it down (<i>pīḍanān</i>) with the finger and it remains there for a long time in the hole (<i>nimno</i>)’. Thus, it is <i>hame</i> that corresponds to Tibetan <i>hdug-pa</i>, which means‘remains’, and <i>neca</i> corresponds to Tibetan <i>śoṅ der</i>‘in that hole’. </br>This <i>neca</i>‘hole’ is not isolated. As I pointed out in <i>Asia Major</i>,XV.I, 1969, 116, <i>nicu</i> is to be read for Bailey's <i>ni cu</i> in 144r3 <i>KT</i> 1.86 (edd. 1, 2). It corresponds to Tibetan <i>śoṅ</i> ‘hole’. Si 25.26 (144r3-4 <i>KT</i>1.86) provides a prescription for causing a hole to be filled that has arisen after a wound has healed. The Tibetan begins: <i>rma sos-pahi mal śoṅ-du gyur-pa-la ni</i>‘If the place where the wound has healed has become a hole’. After the prescribed treatment <i>slar gaṅ-bar  hgyur-ro</i>‘it will become full again (<i>pūraṇam</i>)’. To this the Khotanese corresponds as follows :<i>khu kaṃmä jatte u nicu va hamāte ..．ṣi’ nica haṃbaḍa hame</i>If the wound heals and a hole should occur there ... the hole will be </br>filled.’ Thus, <i>nicu</i>and <i>nica</i>mean ‘hole’ and correspond to Tibetan <i>śoṅ</i>‘hole’. </br>There seems to me to be no reason to look for a connection with <i>ne’sta-</i>‘seated’ for this <i>neca, nicu, nica</i>‘hole’. Such a connection would in any case involve a phonological difficulty since it is unlikely that the subscript hook should be absent in all three places. I would suggest therefore that the word is connected rather with <i>nata-，näta-</i>‘deep’ .</br>Note that Bailey's entry <i>nica</i>‘again (?)’ has been abolished by the above analysis. </br>[Emmerick,Ⅰ, p.63]<br/>",191
2091,2043,nejsada,nejsaḍa- ,"<b>[DKS]</b> ‘manner’,see <i>näjsaḍa-</i>.<br/>",191
2092,2044,naijsatte,naijsatte,<b>[DKS]</b> ‘he rejects’<br/>,191
2093,2045,naitta,naittä,<b>[DKS]</b> ‘he sits’<br/>,191
2094,2046,netinei,netī’nei,"<b>[DKS]</b> ‘of <i>amṛta-</i>immortal stuff ’, adjective to <i>näṣa’-</i>.<br/>",191
2095,2047,nete,nete,<b>[DKS]</b> ‘take’ <br/>,191
2096,2048,netca,netca,<b>[DKS]</b> ‘outside<br/>,191
2097,2049,netcuka,netcūkä,<b>[DKS]</b> ‘attendant’ from ‘following’<br/>,191
2098,2050,nera,nera,<b>[DKS]</b> ‘wife’ <br/>,191
2099,2050,neri,neri,<b>[DKS]</b> ‘wife’ <br/>,191
2100,2051,neramda,neraṃda,<b>[DKS]</b> ‘issued’<br/>,191
2101,2052,nairamana,nairamāna,<b>[DKS]</b> ‘going out’<br/>,191
2102,2053,nerama,nerāma,<b>[DKS]</b> ‘issue’，see <i>narām-</i> <br/>,191
2103,2054,nairama,nairāmā,<b>[DKS]</b> ‘issuing(?)’<br/>,191
2104,2055,"neruj,nairuj","nerūj-,nairūj-","<b>[DKS]</b> ‘burst’, see <i>narūj-</i>.<br/>",191
2105,2056,nerau,nerau,<b>[DKS]</b> ‘bursting’<br/>,191
2106,2057,nes,neś-,"<b>[DKS]</b> ‘pour out’,see <i>niśś-</i>, <i>niś-</i> .<br/>",191
2107,2058,nesta,ne’śta,<b>[DKS]</b> ‘end’<br/>,191
2108,2059,neste,neśte,<b>[DKS]</b> ‘nose(?)’ or ‘end(?)’<br/>,191
2109,2060,naisam,naiṣa’m-,<b>[DKS]</b> see <i>niṣa’m-</i> ‘cease’ and <i>naiṣi’m-</i><br/>,191
2110,2061,naisarima,naiṣa’rīma,<b>[DKS]</b> ‘pure’<br/>,191
2111,2062,naisama,naiṣā’ma,<b>[DKS]</b> ‘quiescence’<br/>,191
2112,2063,nesemacina,neṣe’māciñä,<b>[DKS]</b> ‘act of calming’<br/>,191
2113,2064,nesphana,neṣphana,<b>[DKS]</b> ‘issue’<br/>,191
2114,2065,neskauda,neskauda-,<b>[DKS]</b> ‘broken’<br/>,191
2115,2066,nesta,nestä,<b>[DKS]</b> ‘non-existent’<br/>,191
2116,2067,neha,nehä ,<b>[DKS]</b> ‘navel’<br/>,191
2117,2068,nehvetta,ne’hvettä,"<b>[DKS]</b> ‘crosses over, passes, triumphs over’<br/>",191
2118,2069,no,no,<b>[DKS]</b> ‘boat’<br/>,192
2119,2070,nau,-nau,<b>[DKS]</b> ‘sound(?)’<br/>,192
2120,2071,nau,nau,<b>[DKS]</b> ‘not indeed’ <br/>,192
2121,2072,nau,nau,<b>[DKS]</b> ‘nine’<br/>,192
2122,2073,nauka,nauka,"<b>[DKS]</b> ‘soft’, see s.v. <i>nauna-</i>.<br/>",192
2123,2074,naukya；nauca,naukya；nauca；noca,"<b>[DKS]</b> ‘acme, top, essence of’<br/>",192
2124,2075,naumkva,nauṃkvā,<b>[DKS]</b> ‘place name’<br/>,192
2125,2076,nauda,nauda,"<b>[DKS]</b> ‘bowing to, obeisance, worship’<br/>",192
2126,2077,node,node,<b>[DKS]</b> ‘they took’<br/>,192
2127,2078,nauna,nauna-,<b>[DKS]</b> ‘soft’<br/>,192
2128,2078,nona,nona-,<b>[DKS]</b> ‘soft’<br/>,192
2129,2079,nonda,nonda,<b>[DKS]</b> ‘with reverence’<br/>,192
2130,2080,naura,naurä,<b>[DKS]</b> ‘deep(?)’<br/>,193
2131,2081,naustara,nauṣṭara-,<b>[DKS]</b> ‘ cutting tool’<br/>,193
2132,2082,nauha,nauha-,<b>[DKS]</b> ‘new’<br/>,193
2133,2083,nyanei,nyanei,"<b>[DKS]</b> ‘treasure, treasury’<br/>",193
2134,2084,nyassa,nyaśśa-,"<b>[DKS]</b> ‘deficient, bad’<br/>",193
2135,2085,nyas,nyas-,"<b>[DKS]</b> ‘abuse, feel disgust’<br/><b>[SGS]</b> ‘to despise’ I b mid. tr. B</br>O.Kh. <i>-cā</i>abstract: <i>nyascā-</i> Z 22. 300; 23. 116; <i>nyaskyā-</i> Z 22. 249.</br>O.Kh. <i>-āmatā</i>abstract: <i>nyasāmatā-</i> Kha 1. 13 138r3 <i>KBT</i>3 tr.<i>smad-pa</i>.</br>3 sg. pres. mid., O.Kh.: <i>nyaste</i> Z 2. 7; 12. 41, 44, 67. </br>3 pl. pres. mid., O.Kh.: <i>nyasāre</i> N 77. 5 tr. <i>kutsayanti</i>; <i>smod- do</i>; <i>nyasārai</i> (+<i>- ī</i>) H 144 NS 55 44r1<i>KT</i> 5. 76 tr. <i>smad-par hgyur-ro</i>.</br> Et. &lt; *<i>ni-kas-</i> ‘dēspiciō’, cf. Oss. D. <i>nikkäsun</i>‘look down on’ (H. W. B.). Older connexions: cf. Av. nyās- Leumann,‘E’, p. 454 s.v.; inch. &lt; <i>ni-yam-</i> S. Konow, <i>Saka Studies</i>, p. 162 s. v.</br>[Emmerick, p.60]<br/>",193
2136,2086,nyana,nyāña-,<b>[DKS]</b> ‘to be seated’<br/>,193
2137,2087,nyattara,nyāttara-,<b>[DKS]</b> ‘inferior’<br/>,193
2138,2088,nyatanu,nyātān‹u›,<b>[DKS]</b> ‘of rivers’<br/>,193
2139,2089,nyamda,nyāṃdä,<b>[DKS]</b> ‘he rejected’<br/>,194
2140,2090,nyamda,nyāṃdä,<b>[DKS]</b> ‘they settled’<br/>,194
2141,2091,nyada,nyāda- ,<b>[DKS]</b> ‘thrown down(?) ’<br/>,194
2142,2092,nyaska,nyāska-,<b>[DKS]</b> ‘disgust’<br/>,194
2143,2093,nyalsta,nyälsta-,<b>[DKS]</b> ‘planted’<br/>,194
2144,2094,nyuca,nyūca,"<b>[DKS]</b>  -?- (without context), v 230.0173, 12b1 and 2. See <i>ñūca-</i> ‘thread’, or <i>nätūkyo</i> ‘teaching’.<br/>",194
2145,2095,nyuj,nyūj-,"<b>[DKS]</b> ‘teach’, participle <i>nyūta-</i><br/><b>[SGS]</b> ‘to teach’  V e   tr. A  ppp. <i>nyūta-</i></br>3 sg. pres., O.Kh.: <i>nyūjäte</i> Z 24. 194. </br>1 sg. subj., L.Kh.: <i>ñūjāne</i> Hed. 23. 15 (26) <i>KT</i> 4. 36. </br>0.Kh. <i>-āmatā</i>abstract: <i>nyūjāmatā-</i> Z 12. 86.</br>O.Kh. ppp.<i>nyūta-</i> Z 5. 1; 22. 233; Kha 1. 302 2v4 <i>KT</i> 5. 171;<i>nyūva-</i> Z 24. 117.</br>3 sg. pf. tr. m., O.Kh.: <i>nyūte</i> Z 24. 176. </br>1 sg. pf. tr. m., O.Kh.: <i>nyūtemä</i> Kha 1. 108a1. 13r3 <i>KT</i>5. 142 tr.  <i>ṅas</i>...<i>ye-śes-la</i>... <i>bkod-pa</i>. </br>Et. &lt; *<i>ni-yaučaya-</i>&lt; *<i>ni-yauk-</i>H. W. B., <i>IIJ</i>, ii. 2, 1958, 153. Cf. Man. Sogd. <i>ywč-</i>, <i>ywxt-</i>‘to teach’. </br>[Emmerick, p.61]<br/>",194
2146,2096,nyudare,nyūḍāre,<b>[DKS]</b> ‘roll down’<br/>,194
2147,2097,nyuta,nyūta-,<b>[DKS]</b> ‘taught’<br/>,194
2148,2098,nyurr,nyūrr-,"<b>[DKS]</b> ‘cover, harness’<br/><b>[SGS]</b> ‘to harness’  III b ppp. <i>nyūrda­-</i></br>O.Kh. ppp. <i>nyūrda-</i> Z 24. 405·</br>Cf. O.Kh. <i>aśä-nyūrra-</i>Z 24.405 ‘horse-harness’.</br>Et. &lt; *<i>ni-var-na-</i>H. W. B., <i>BSOS</i>,  ix. 1, 1937, 76. &lt; *<i>ni-var-</i>‘to cover’ H. W. B., <i>AM</i>，N.S. xi. 1, 1964, 13· </br>[Emmerick, p.61]<br/>",194
2149,2099,nyuvajsa,nyūvajsa,<b>[DKS]</b> ‘north’<br/>,194
2150,2100,nyuste,nyūste,"<b>[DKS]</b> ‘learns’, see <i>nyūj-</i>, <i>ñūj-</i>, <i>ñūs-</i>.<br/>",194
2151,2101,nyauys,nyauys-,"<b>[DKS]</b> ‘be defeated’<br/><b>[SGS]</b> ‘to be overcome’  I b mid. intr.  A/B  ppp. <i>nyauṣṭa-</i></br>3 pl. pres. mid., O.Kh.: <i>nyauysāre</i> Z 12. 40.</br>O.Kh. <i>-ausc̣ā</i>abstract: <i>nyauṣcā-Suv</i>.  K. 29v2<i>KT</i> 5. 107 tr. <i>parājaya-</i>. &lt; older *<i>nyauysauṣcā-</i> cf. <i>purroṣcā-</i> ibid. &lt; <i>purr-</i>.</br>0.Kh. ppp. <i>nyauṣṭa-</i>Z 12. 45 ; 14. 91.</br>1 sg. pf. intr. m., L.Kh.: <i>nyauṣṭūm</i> P 2783. 213 (52) <i>KT</i> 3. 74 (H. W. B., <i>BSOAS</i>, x. 3, 1941, 593). </br>3 pl. pf. intr. m., L.Kh.：<i>ñauṣṭą</i>P.2783. 247 (86) <i>KT</i> 3. 76. </br>Et. &lt; *<i>ni-yauz-</i>, v. <i>āyauys-</i>p. 9. </br>[Emmerick, p.61]<br/>",194
