5165,4934,ysiya,-ysīya- ,"<b>[DKS]</b> ‘seized’ see s.v. <i>biysamj-</i>,<i> niysīya-</i>.</br>",352
5166,4935,ysiya,-ysīya-,"<b>[DKS]</b> with negative <i>iysīya-</i> ‘frisky (?)’, to <i>ysīta-</i> ‘de_x005fpressed’.</br>",352
5167,4936,ysiyare,ysiyāre ,"<b>[DKS]</b> ‘they are produced’, see <i>ysan-</i>:<i>ysāta-</i>.</br>",352
5168,4937,ysir,ysir- ,"<b>[DKS]</b> ‘to be old’, see <i>ysar-</i>:<i>ysāda-</i>.</br>",352
5169,4938,ysara,ysära-,<b>[DKS]</b>  ‘heart’</br>,352
5170,4939,ysira,ysīra-,<b>[DKS]</b>  ‘rough’</br>,352
5171,4940,ysiraka,ysīrakä ,"<b>[DKS]</b> ‘yellow liquid, serum’</br>",352
5172,4941,ysiramni,ysirāṃñi ,"<b>[DKS]</b> ‘old age’, see <i>ysar-</i>. </br>",352
5173,4942,ysirana,ysirāna- ,"<b>[DKS]</b> ‘green’, see <i>ysarūna-</i>.</br>",352
5174,4943,ysarataru,ysärätaru ,<b>[DKS]</b> ‘breastplate’</br>,352
5175,4944,ysirra,ysirra- ,<b>[DKS]</b> ‘gold’</br>,352
5176,4945,ysira,ysīrā ,"<b>[DKS]</b> ‘red arsenic, ochre’</br>",353
5177,4946,ysirai,ysirai ,"<b>[DKS]</b> ‘yellow arsenic, auripigment’</br>",353
5178,4947,ysirum,ysirūṃ ,"<b>[DKS]</b> ‘ loud ’</br><b>[SVK]</b> There seems to be no compelling reason for separating this word from <i>ysera-</i> ‘wretched, pitiful’ and <i>yserka-</i> ‘idem’. The ending <i>-ūna-</i> makes adjectives of adjectives. [Skjsærvø, I, p.107 ]</br>",353
5179,4948,ysiruva,ysīrūva ,<b>[DKS]</b> ‘reaching the heart’</br>,353
5180,4949,ysista,-ysīśtä ,"<b>[DKS]</b> ‘holds’, see <i>biysamj-</i>, <i>niysīśtä</i>.</br>",353
5181,4950,ysasta,ysäṣṭa- ,"<b>[DKS]</b> ‘hateful, hostile’</br>",353
5182,4951,ysihe,ysihe,"<b>[DKS]</b>  ‘sprout, branch’</br>",353
5183,4952,ysu,ysū ,<b>[DKS]</b> ‘pus’</br>,353
5184,4953,ysun,ysūn-,"<b>[DKS]</b> ‘flow, strain’, participle *<i>ysuta-</i>, <i>ysva-</i>,</br><b>[SGS]</b> ‘to pour; strain’ III b tr. ppp. <i>*ysuta-</i></br>L.Kh. pres. pt. adj.: <i>ysu’naṃdai</i> Si 103r5 <i>KT</i> 1. 38 tr. <i>hjag-pa</i>.</br>L.Kh. pt. nec.: <i>ysunā’ñä</i> <i>Si</i> I24v5 <i>KT</i> 1. 54 tr. <i>bchags-pa</i> (to strain).</br>L.Kh. <i>-āmatā</i> abstract: <i>ysunāmate</i> Kha 1. 13. 146v1 <i>KBT</i> 6 tr. <i>zag-pa</i>.</br>L.Kh. ppp. <i>ysva</i>JP 88r3 <i>KT</i> 1. 171 ‘strained’.</br>Et. ＜ <i>*zu-nā-</i> ＜ <i>*zav-</i>, v. <i>buysai-</i> p. 101. Av. <i>zao-θra-</i> Trankopfer’; O.Ind, <i>juhoti</i> ‘pours’.[p.113]</br>",353
5185,4953,ysun,ysun- ,"<b>[DKS]</b> ‘flow, strain’, participle *<i>ysuta-</i>, <i>ysva-</i>,</br><b>[SGS]</b> ‘to pour; strain’ III b tr. ppp. <i>*ysuta-</i></br>L.Kh. pres. pt. adj.: <i>ysu’naṃdai</i> Si 103r5 <i>KT</i> 1. 38 tr. <i>hjag-pa</i>.</br>L.Kh. pt. nec.: <i>ysunā’ñä</i> <i>Si</i> I24v5 <i>KT</i> 1. 54 tr. <i>bchags-pa</i> (to strain).</br>L.Kh. <i>-āmatā</i> abstract: <i>ysunāmate</i> Kha 1. 13. 146v1 <i>KBT</i> 6 tr. <i>zag-pa</i>.</br>L.Kh. ppp. <i>ysva</i>JP 88r3 <i>KT</i> 1. 171 ‘strained’.</br>Et. ＜ <i>*zu-nā-</i> ＜ <i>*zav-</i>, v. <i>buysai-</i> p. 101. Av. <i>zao-θra-</i> Trankopfer’; O.Ind, <i>juhoti</i> ‘pours’.[p.113]</br>",353
5186,4954,ysuna jsa,ysunä jsa,<b>[DKS]</b>  ‘with filter’</br>,353
5187,4955,ysuna,ysūna-,"<b>[DKS]</b>  ‘yellow, green, white’</br>",353
5188,4956,ysuma,ysūma,<b>[DKS]</b>  ‘broth’</br>,353
5189,4957,ysuma,ysūmä ,<b>[DKS]</b> ‘bird’s name’</br>,353
5190,4958,ysumi,ysumi ,<b>[DKS]</b> ‘winter’</br>,353
5191,4959,ysuy,ysūy- ,"<b>[DKS]</b> ‘to strain out’, but also <i>uysūy-</i> <i>*uz-zaud-</i>, participle <i>ysotta-</i> <i>*zaudata-</i> with loss of <i>u-</i> or direct to <i>zaud-</i></br>",354
5192,4960,ysuye,ysuye ,<b>[DKS]</b> ‘taste’</br>,354
5193,4961,ysurra,ysurrä ,"<b>[DKS]</b> ‘anger, hate’</br>",354
5194,4962,ysurri,ysūrrī,<b>[DKS]</b> ‘golden’</br>,354
5195,4963,ysurga,ysū̌rga- ,"<b>[DKS]</b> ‘fester, suppuration’</br>",354
5196,4964,ysus,ysūṣ- ,"<b>[DKS]</b> ‘to like, approve’</br><b>[SGS]</b> ‘to value; approve’ I b mid. tr. B ppp. <i>ysüsta-</i></br>3 sg. pres, mid., O.Kh.: <i>ysūṣḍe</i> Z 12. 44.</br>3 pl. pres, mid., O.Kh.: <i>ysvā’re</i> Z 23. 4.</br>3 sg. pf. tr. m., O.Kh. :<i>ysūṣṭe</i> Z 24. 253.</br>3 pl. pf. tr., O.Kh.: <i>ysūṣṭāndi</i> Z 23. 45.</br>Et. ＜ <i>*zauš-</i>, cf. Av. <i>zaoš-</i>, <i>zušta-</i> ‘Geschmack finden an’; OP <i>dauš-</i>.[p.113]</br>",354
5197,4965,ysuhaka,ysūhaka-,<b>[DKS]</b> ‘filter’</br>,354
5198,4965,ysuhalaka,ysuhalaka- ,<b>[DKS]</b> ‘filter’</br>,354
5199,4966,ysai,ysai ,<b>[DKS]</b> ‘early’</br>,354
5200,4967,ysaina,ysaina ,"<b>[DKS]</b> ‘early’, see s.v. <i>ysai</i>.</br>",355
5201,4968,yaiysai,yaiysai ,"<b>[DKS]</b> ‘his gall’, oblique to <i>ysāysa-</i> ‘gall’, with yi.</br>",355
5202,4969,ysaiye,ysaiye ,"<b>[DKS]</b> ‘is born’, see s.v. <i>ysan-</i>.</br>",355
5203,4970,ysera,ysera-,<b>[DKS]</b>  ‘wretched’</br>,355
5204,4971,yseruna,yserūna- ,"<b>[DKS]</b> ‘green’, see <i>ysarūna-</i>.</br>",355
5205,4972,yseryam,yseryāṃ ,<b>[DKS]</b> gen. plur. to <i>ysāra-</i> ‘thousand’.</br>,355
5206,4973,ysaisaga,ysaiṣa'ga- ,<b>[DKS]</b> ‘full of hate’</br>,355
5207,4974,ysaista,ysaiṣṭa- ,"<b>[DKS]</b> ‘hated’, see <i>ysäṣṭa-</i>.</br>",355
5208,4975,ysaiste,ysaiste ,<b>[DKS]</b> ‘bristled (?)’</br>,355
5209,4976,ysau,ysau ,"<b>[DKS]</b> ‘taste’, see s.v. <i>ysuye</i>.</br><b>[SVK]</b> [Emmerick, III, p.131]</br>",355
5210,4977,ysaujsa,ysaujsa- ,"<b>[DKS]</b> ‘savoury, having taste’</br>",355
5211,4978,ysaunvana,ysauṇvăñä ,<b>[DKS]</b> ‘to be placed on’</br>,355
5212,4979,ysautta,ysauttä,<b>[DKS]</b> ‘flows’</br>,355
5213,4980,ysauy,ysauy-,"<b>[DKS]</b>  ‘pour, see<i> ysūy-</i>.</br><b>[SGS]</b> ‘to disappear, cease’ tr. or intr. ppp. <i>ysautta-</i>L.Kh. pt. nec.: <i>ysauyā̜ñą</i>. <i>Si</i> 100r2 <i>KT</i> 1. 34, ‘to be poured out’ ?</br>3 pl. pf. intr. m., O.Kh.: <i>ysautta</i> Z 24. 206; <i>ysotta</i> Z 3.142.</br>L.Kh. <i>ysauttę</i> <i>Si</i> 153r3 <i>KT</i> 1. 100 tr. <i>hjag-pa</i> (v. H. W. B., <i>BSOS</i>, viii. 1, 1935, 141) appears to be 3 sg. pres. mid. (? ＜<i>*zaubatai</i>).</br>Et. ? <i>*zau-b-</i>, v. <i>ysun-</i> p. 113. [p.114]</br>",355
5214,4981,ysausta,ysausta-,"<b>[DKS]</b>  ‘renounced, made to cease’</br>",355
5215,4982,ysgad,ysgad- ,"<b>[DKS]</b> ‘to mount’ with preverbs <i>va-</i>, <i>ha-</i></br>",355
5216,4983,ysnate,-ysñäte ,"<b>[DKS]</b> ‘washes’, see <i>haysñäte</i> (Z 4.96), participle Z 21.13 <i>haysnāta-</i>, and <i>ysänāh-</i>, <i>ysänāj-</i>.</br>",355
5217,4984,ysanana,-ysnāna- ,<b>[DKS]</b> ‘washing’</br>,355
5218,4985,ysba,ysba ,"<b>[DKS]</b> ‘cane, reed’</br><b>[SVK]</b> [Emmerick, II, p.122]</br>",355
5219,4986,ysya,ysya- ,"<b>[DKS]</b> ‘robbed’, see <i>ysäta-</i>, base <i>ysän-</i> ‘carry off’.</br>",356
5220,4987,ysya,ysya- ,<b>[DKS]</b> present passive to <i>ysan-</i> ‘be born’.</br>,356
5221,4988,ysyan,ysyāñ- ,"<b>[DKS]</b> causative to <i>ysan-</i> ‘be born’.</br><b>[SGS]</b> ‘to cause to be born’ V e mid. tr. A</br>3 sg. pres.: O.Kh.,<i>ysyāñäte</i> Suv, K. 34r7 <i>KT</i> 5. 112 tr. <i>saṃjanayet</i>; L.Kh., <i>ysyā̜ñe</i> <i>Si</i> 18v2 <i>KT</i> 1.28+ tr. <i>skye-bar byed-do</i>; <i>ysyā̜ñi</i>JP 88r5 KT 1. 171.</br>3 pl. pres, mid., L.Kh.: ysyā̜ñāri <i>JP</i> 91v4 <i>KT</i> 1. 175.</br>Et. Caus. ＜ <i>ysai-</i> q.v. [p.114]</br>",356
5222,4989,ysyamata,ysyāmatā-,<b>[DKS]</b> see s.v. <i>ysan-</i> ‘be born’.</br>,356
5223,4989,ysyema,"ysyemä, ",<b>[DKS]</b> see s.v. <i>ysan-</i> ‘be born’.</br>,356
5224,4990,ysyata,ysyāta- ,"<b>[DKS]</b> ‘born’ for <i>ysāta-</i>, s.v. <i>ysan-</i>.</br>",356
5225,4991,ysyare,ysyāre ,"<b>[DKS]</b> ‘they are born’, s.v. <i>ysan-</i>.</br>",356
5226,4992,ysyamsaja,ysyāṃsaja,"<b>[DKS]</b> ‘arising from grass’, see <i>*ysāysaja-</i> s.v. <i>ysāysa-</i>. </br>",356
5227,4993,yayai,ysyai ,"<b>[DKS]</b> ‘savours, tastes’, later form of <i>ysvye</i> by loss of <i>-v-</i>, III 100.10.</br>",356
5228,4994,yayaikya,ysyaikya ,"<b>[DKS]</b> ‘twigs, sprouts (?)’</br>",356
5229,4995,ysva,ysva- ,"<b>[DKS]</b> ‘strained, poured’, participle to <i>ysun-</i></br>",356
5230,4996,ysvamna,ysvaṃñä ,<b>[DKS]</b> ‘tastes’</br>,356
5231,4997,ysvaka,ysvā'ka ,"<b>[DKS]</b> ‘tasters, favourers’</br>",356
5232,4998,ysyare,ysyāre ,"<b>[DKS]</b> ‘they approve’, see <i>ysūs-</i>.</br>",356
5233,4999,ysvalva,ysvālva ,<b>[DKS]</b> ‘barberry’</br>,356
5234,5000,ysve,ysve ,<b>[DKS]</b> ‘filter’</br>,356
5235,5001,ysve,ysve ,<b>[DKS]</b> ‘taste’</br>,356
5236,5002,ysvaurga,ysvaurgä ,"<b>[DKS]</b> ‘suppurating, putrid’</br>",356
5237,5003,ysvyanuvo,ysvyañuvo',<b>[DKS]</b> ‘tastes’</br>,356
5238,5004,ysvyame,ysvyāme ,<b>[DKS]</b> ‘pleasure’</br>,356
5239,5005,ra,ra ,"<b>[DKS]</b> ‘even, also; for (his) part’, see <i>rro</i>.</br>",356
5240,5006,ra,ra ,<b>[DKS]</b> ‘delightful (?)’</br>,356
5241,5007,raks,rakṣ- ,"<b>[DKS]</b> ‘to guard, protect’</br><b>[SGS]</b> ‘to protect’ LW act. tr. A</br>3 sg. pres., O.Kh.: <i>raksätä</i> Z 12. 69.</br>1pl. pres, act., O.Kh.: <i>rakṣāmä</i> FM 25, 1 as <i>KT</i> 3. 125.</br>O.Kh. pt. nec.: <i>rakṣāñi</i> Z Ⅱ. 60.</br>Et. Skt <i>rákṣati</i>, <i>rakṣayati</i> ‘protects’. [p.114]</br>",356
5242,5008,ragai,ragai,<b>[DKS]</b> ‘fermented liquor (?)’</br>,356
5243,5009,rramga,rraṃga-,"<b>[DKS]</b> ‘bank, ridge, shore’</br><b>[SVK]</b> [Emmerick, II, p.122]</br>",357
5244,5010,ramga,raṃga- ,<b>[DKS]</b> ‘head’</br>,357
5245,5011,rracye,rracye,"<b>[DKS]</b> Z 19.7, read <i>rravye</i>, see <i>rrai</i>.</br>",357
5246,5012,rachanai,rachanai ,<b>[DKS]</b> ‘neighing’</br>,357
5247,5013,rajs,rajs- ,<b>[DKS]</b> ‘rest on’</br>,357
5248,5014,rajsana,rajsāna,<b>[DKS]</b> ‘reddening’</br>,357
5249,5015,rramja,rraṃja,"<b>[DKS]</b>  loc. sing, on the bank see <i>raṃga-</i>.</br>",357
5250,5016,rana,raṇa ,"<b>[DKS]</b> ‘part, portion’</br>",357
5251,5017,ratha,ratha ,"<b>[DKS]</b> ‘tumult’, see <i>rrantha-</i>.</br>",357
5252,5018,rad,rad- ,"<b>[DKS]</b> ‘to tear, wrench’, see <i>varrasta-</i>, and <i>ran-</i> ‘to scrape’.</br>",357
5253,5019,ran,ran- ,<b>[DKS]</b> ‘to scrape’</br>,357
5254,5020,rana,rana,"<b>[DKS]</b> ‘boundary, side’,</br>",357
5255,5021,ranika,ranīka ,<b>[DKS]</b> ‘skin-diseases’</br>,357
5256,5022,rranuska,rranūṣka- ,<b>[DKS]</b> ‘scrapings’</br>,357
5257,5023,rrantha,rrantha- ,"<b>[DKS]</b> ‘noise, tumult’</br>",358
5258,5024,ranye,ranye,"<b>[DKS]</b>  ‘part’, see s.v. <i>rana</i>.</br>",358
5259,5025,rraph,rraph- ,<b>[DKS]</b> ‘attack’</br>,358
5260,5026,ram,ram- ,"<b>[DKS]</b> ‘rejoice’</br><b>[SGS]</b> ‘to enjoy oneself’ LW ? act. intr. A</br>3 sg. pres., O.Kh.: <i>ramäte</i> Z 22. 172, 211; <i>ramätä</i> Z, 22. 199.</br>3 pl. pres, act., O.Kh.: <i>ramīndi</i> Z 3. 58; 20. Ⅱ; <i>ramīndä</i> Z 3. 96; Ⅱ. 15; 22. 223.</br>Et. Ir. <i>*ram-</i> in <i>narām-</i> etc. has different sense and O.Kh. <i>r-</i> (not <i>rr-</i>) indicates a LW. O.Ind. <i>ramate</i> ‘rests; enjoys’ may have influenced Ir. <i>*rram-</i>. MPe has <i>r’m-</i> ‘sich freuen’ in <i>r'myšn</i> ‘Freude’ (Verbum, p. 190) whereas Parth. <i>'hr'md</i> is ‘monter’ (Ghilain, p. 73); v. <i>ttrām-</i> pp. 40-41. [p.114]</br>",358
5261,5027,rram,rram- ,"<b>[DKS]</b> ‘to move’ with pre verb <i>ati-</i></br><b>[SVK]</b> [Emmerick, I, p.107]</br>",358
5262,5028,rambina,raṃbina ,<b>[DKS]</b> ‘talk (?)’</br>,358
5263,5029,rrays,rrays- ,<b>[DKS]</b> ‘to direct’</br>,358
5264,5030,rraysaa,rraysaa- ,<b>[DKS]</b> ‘empty’</br>,359
5265,5031,raysai,raysai,<b>[DKS]</b> ‘official title’</br>,359
5266,5032,rraysga,rraysga-,"<b>[DKS]</b> ‘swift, light (not heavy)’</br>",359
5267,5033,rraysdvyara,rraysdvyārā ,<b>[DKS]</b> ‘princesses’</br>,359
5268,5034,rraysma,rraysma ,"<b>[DKS]</b> ‘array, rank’</br>",359
5269,5035,raruya,rarūya ,"<b>[DKS]</b> ‘month name, second summer month’</br><b>[SVK]</b> [Emmerick, I, p.107]</br>",359
5270,5036,ravi,ravi ,<b>[DKS]</b> ‘appointed time’</br>,359
5271,5037,ravinaa,ravīnaa- ,"<b>[DKS]</b> ‘of the plain’</br><b>[SVK]</b> To sum up: the <i>Sudh</i> passage under consideration is to be reconstruct_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x001F_ed as <i>sye mura jīvajīvā *karavīra cāṣe</i>’ ‘(there were) geese, pheasants, Indian cuckoos (and) jays’; A <i>karivīnā</i> ‘all around’ is a <i>lectio facilior</i> for <i>*karavīra</i> ‘Indian cuckoo’; and P <i>ravīnā</i> and C <i>ra</i> are further mistakes in the tradition. In particular, a word ravīnā does not exist for it is merely a corrupt reading.[Maggi, III,132]</br>",359
5272,5038,rravyi pata,rravyi pata ,<b>[DKS]</b> ‘southern region’</br>,359
5273,5039,rravye,rravye ,"<b>[DKS]</b> adjective ‘of the plains’, see <i>rrai</i>.</br>",360
5274,5040,rrasa,rraśä’ ,<b>[DKS]</b> ‘ruling’</br>,360
5275,5041,rrasma,rraśma,"<b>[DKS]</b> ‘array; fight’, see <i>rraysma</i>.</br>",360
5276,5042,rrasta,rraṣṭa- ,"<b>[DKS]</b> ‘directed, right, straight’, participle to base <i>rrays-</i>.</br>",360
5277,5043,ras,-ras- ,"<b>[DKS]</b> ‘burst’, base in Sid. I03r1 <i>nirasaṃdai</i> ‘bursting out’, see <i>rus-</i> (<i>*ruxś-</i>) s.v. <i>narūj-</i>.</br>",360
5278,5044,ras,-ras- ,"<b>[DKS]</b> ‘shine’, K 153.18 <i>virasañi</i> ‘shining’ from <i>rus-</i> (<i>*ruxś-</i>), see s.v. <i>rrus-</i> ‘to shine’.</br>",360
5279,5045,rraha,rraha- ,"<b>[DKS]</b> ‘chariot, cart, wagon’</br><b>[SVK]</b> [Skjsærvø, I, p.107 ]</br>",360
5280,5046,rrha,rraha:,<b>[DKS]</b> ‘red (?)’</br>,360
5281,5047,raha,raha- ,<b>[DKS]</b> ‘dress’</br>,360
5282,5048,rahada,rahada ,<b>[DKS]</b> ‘clothes’</br>,360
5283,5049,raha,rahā ,<b>[DKS]</b> ‘notch’</br>,360
5284,5050,rahi pimna,rahi’ piṃṇä ,<b>[DKS]</b> ‘a medicament’</br>,360
5285,5051,rrahamuna,rrahamūna ,"<b>[DKS]</b> inst. sing, ‘by the washerman’, with <i>rraha-</i> ‘clothes’ and base <i>mū-</i> possibly base <i>mau-</i>:<i>mu-</i> ‘to beat’, attested in <i>muṣṭu</i> ‘fist’</br>",360
5286,5052,rra,rrā,<b>[DKS]</b>  ‘veins’</br>,361
5287,5053,rra,rrā,"<b>[DKS]</b>  ‘plain’, see <i>rrai</i>.</br>",361
5288,5054,rra,rrā,<b>[DKS]</b> ‘pain’</br>,361
5289,5055,rraja,rrājā ,"<b>[DKS]</b> ‘of the plains’, adjective to <i>rrai</i></br>",361
5290,5056,ranam,rānāṃ,<b>[DKS]</b> gen. plur. to<i>rāna-</i> ‘fighter (?)’</br>,361
5291,5057,rrana,rrānä,<b>[DKS]</b> ‘belt (?)’</br>,361
5292,5058,ramdam,rāṃdāṃ,"<b>[DKS]</b> ‘ravens, crows’</br>",361
5293,5059,rame,rāme,<b>[DKS]</b> ‘be removed’</br>,361
5294,5060,rraya ,rrāyä ,<b>[DKS]</b> ‘times’</br>,361
5295,5061,rrays,rrāys-,"<b>[DKS]</b> ‘to make noise’</br><b>[SGS]</b> ‘to cry out’(of birds)  act. (O.Kh.); mid. (L.Kh.) intr. A/B</br>3 pl. pres. act., O.Kh.: <i>rrāysīndi</i>Z 2. 46; 20. 30.</br>3 pl. pres. mid., L.Kh.: <i>rrą̄ysārä</i>P 2025. 53 <i>KT</i> 3. 47 = <i>rāysāra</i>.</br>[p.115]</br>",361
5296,5062,rraysan,rrāysan-,"<b>[DKS]</b>  ‘director’, nom. sing</br>",361
5297,5063,rraysanonda,rrāysanonda-,<b>[DKS]</b> ‘directing’</br>,361
5298,5064,rraysayana,rrāysāyana-,<b>[DKS]</b> ‘royal throne’</br>,361
5299,5065,raysai,rāysai,"<b>[DKS]</b>  ‘gift’, possibly ‘earnest money’</br>",361
5300,5066,rras,rrāś-,"<b>[DKS]</b> ‘direct’, causative to <i>rrays-</i></br><b>[SGS]</b> VI b ‘to rule’denom. &lt;<i> rrāśa-</i> Z 5. 42+ ‘dominion’. V e ‘to make straight’ &lt; *<i>rāzaya-</i>, cf. Av. <i>raz-, rāzaya-</i> ‘richten’. VI b intr. A (O.Kh.); V e act. tr. A/B ppp. <i>rraṣṭa-</i></br>3 sg. pres. intr., O.Kh.: <i>rrāśäte</i>Z 14. 67 ‘he rules’.</br>3 pl. pres. act., L.Kh.: <i>rrāśīiṃ’dä</i> P 2782. 8 <i>KT</i> 3. 58; <i>rāśī’da</i> Or 8212.162. 90 <i>KT</i> 2. 6 ‘make straight’.</br>L.Kh. pt. nec.:<i>rrą̄śą̄’ñä</i> Si 144v3<i> KT</i> 1. 86 tr. <i>sran-źiṅ</i> (straighten).</br>O.Kh. ppp. <i>rraṣṭa-</i> adi’. ‘right’ Z 2. 7++.</br>Et. See above. Cf. also Parth. <i>r’z-, r’št</i> ‘se diriger’ (Ghilain, p. 69).</br>[p.115]</br>",362
5301,5067,rrasa,rrāśa,<b>[DKS]</b> ‘control’</br>,362
5302,5068,rrasa,rrāṣa,<b>[DKS]</b> ‘dark-coloured’’</br>,362
5303,5069,rastai,rāstai,<b>[DKS]</b> ‘prepared’</br>,362
5304,5070,rraha,rrāha-,"<b>[DKS]</b> ‘pain, ache, disease’</br>",362
5305,5071,rraha masta,rrāha māśta,<b>[DKS]</b> ‘month <i>Rrāha’</i> second month of winter’s end</br>,362
5306,5072,rrahaja,rrāhaja,<b>[DKS]</b> ‘month name’</br>,362
5307,5073,ri,ri,"<b>[DKS]</b> ‘even, also, on the part of’</br>",362
5308,5074,rri,rri,"<b>[DKS]</b> ‘veins’,see <i>rrā</i></br>",362
5309,5075,rrij,rrīj-,"<b>[DKS]</b>  ‘surpass’ from ‘leave behind’</br><b>[SGS]</b> ‘to leave behind, excel’ V e mid. tr. A ppp. <i>rrīya-</i></br>3 sg. pres., O.Kh.: <i>rrījite</i> Z 2. 77; 22. 165+ ‘leaves behind, excels’.</br>3 pl. pres. mid., O.Kh.: <i>rrījāre</i> Z 18. 43 <i>KT</i> 5. 355.</br>3 sg. pf. tr. m., O.Kh.: <i>rrīye</i> Z 24. 223+.</br>Et. &lt; *<i>raičaya- &lt; *raik-</i>, cf. Av. <i>raēk-, raēčcaya-</i> ‘linquere’ (<i>AIW</i>1479).</br>[p.115]</br>",362
5310,5076,rrija,rrījā,<b>[DKS]</b> ‘queenly (?)’</br>,363
5311,5077,riji jum,rijī-juṃ,<b>[DKS]</b> ‘of <i>rijī-</i>colour’</br>,363
5312,5078,rrajsaa,rräjsaa-,<b>[DKS]</b> ‘sharp’</br>,363
5313,5079,rina,rīña,<b>[DKS]</b> ‘of the queen’</br>,363
5314,5080,rrina,rrīṇa,<b>[DKS]</b> ‘queen’</br>,363
5315,5081,rratu,rrätu,<b>[DKS]</b> ‘cleft’</br>,363
5316,5082,rrina,rrīna,"<b>[DKS]</b> ‘queen’, see <i>rrīna</i> with <i>-ṇ-</i></br>",363
5317,5083,rrinth,rrīnth-,"<b>[DKS]</b> see s.v. <i>rrantha-</i></br><b>[SGS]</b> ‘to flutter’? VI b act. intr. A/B
3 </br>pl. pres. act., O.Kh.: <i>rrīnthīndä </i>Z 24. 415; <i>rrīṃthīndä </i>Z 5. 34.
Et. ? denom. &lt; *rrantha- 'disturbance' in L.Kh. r<i>raṃthą</i> JS 34r4
( 150 ). ? ? IE *<i>reth- </i>Pok. 866.</br>[p.115]</br>",363
5318,5084,riph,-rīph-,"<b>[DKS]</b> see <i>pārīph-</i>, BS <i>sthāpaya-</i> ‘establish’.</br>",363
5319,5085,rim,rim-,<b>[DKS]</b> ‘rejoice’</br>,363
5320,5086,rima,rīma,<b>[DKS]</b> ‘cloth’</br>,363
5321,5087,rrima,rrīma,"<b>[DKS]</b> ‘faeces, filth, dirt’</br>",363
5322,5088,rriye ,rrīye ,"<b>[DKS]</b> ‘he called, summoned’</br>",364
5323,5089,riyai,rīyai,<b>[DKS]</b> ‘anus’</br>,364
5324,5090,rriys,*rrīys- ,"<b>[DKS]</b>  ‘to lick’ (or possibly *<i>rrīs-</i>)</br><b>[SGS]</b> ‘to lick’H. W. B., <i>JRAS</i>, 1954, 30, n. 1. I b act. tr. B 
ppp. <i>rräṣṭa-</i>.</br>[p.115]</br>",364
5325,5091,rriys,rrīys-,<b>[DKS]</b> ‘tremble’</br><b>[SGS]</b> ‘to tremble’I b mid. intr. B.</br>[p.116]</br>,364
5326,5092,rriysam,rriysāṃ,"<b>[DKS]</b>  ‘empty’, see <i>rraysaa-</i>.</br>",364
5327,5093,rriysu,rrīysū,<b>[DKS]</b> ‘rice’</br>,364
5328,5094,rraysga ,rräysga ,<b>[DKS]</b> ‘quick’</br>,364
5329,5095,rrays dutar,rräys-dutar-,"<b>[DKS]</b> ‘daughter of the director, princess’</br>",364
5330,5096,raysdyai,räysdyai’,<b>[DKS]</b> ‘he directs’</br>,364
5331,5097,rrivye,rrivye,<b>[DKS]</b> ‘south’</br>,364
5332,5098,risg,rīśä’,<b>[DKS]</b> ‘appetite’</br>,364
5333,5099,rista,rīśtä,"<b>[DKS]</b> ‘he licks’, see *<i>rrīys-</i>.</br>",364
5334,5100,rriscya,rriscya,"<b>[DKS]</b>  ‘sharp’, fem. to <i>rräjsaa-</i></br>",364
5335,5101,rrasta-,rräṣṭa-,"<b>[DKS]</b> ‘licked’, see *<i>rrīys-</i></br>",364
5336,5102,rrista,rrista-,"<b>[DKS]</b> ‘distracted’</br><b>[SVK]</b>  ‘distracted’</br>Here Bailey includes<i>rristya</i>in MBPS 29r2 <i>KBT</i> 58: <i>rristya dyą̄ma</i>, which he renders ‘discursive vision’. Earlier he rendered it less certainly as ‘discursive (?) vision’ in <i>Prajñāpāramitā and related systems: studies in honor of Edward Conze</i>, (Berkeley Buddhist Studies Series 1), ed. L. Lancaster, Berkeley 1977, 158 (quoted by L. Lancaster, ibid. p. 177).</br>[Maggi,Ⅰ,1o8]</br>",364
5337,5103,rraspura,rräspūra-,"<b>[DKS]</b> ‘son of the director, prince’</br>",365
5338,5104,rruiya,rruīya-,"<b>[DKS]</b>  ‘royal’, see <i>rre</i></br>",365
5339,5105,rru,rrū,<b>[DKS]</b> ‘oil’</br>,365
5340,5106,rukija,rūkīja,<b>[DKS]</b> ‘food’</br>,365
5341,5107,rukyam,rūkyāṃ,"<b>[DKS]</b>  ‘official title’, gen. plur</br>",365
5342,5108,rujai,rūjai,"<b>[DKS]</b> ‘bursting, ejecting’</br>",365
5343,5109,rrudaru,rruḍarū,<b>[DKS]</b> ‘shining’</br>,365
5344,5110,rrudai,rrūḍai,<b>[DKS]</b> ‘shines’</br>,365
5345,5111,rruna,rrūṇä ,<b>[DKS]</b> ‘oil’</br>,365
5346,5112,ruta,rutā-,"<b>[DKS]</b> ‘season’, plur.</br>",366
5347,5113,rruta,rrūta-,<b>[DKS]</b> ‘intestines’</br>,366
