943,924,kyahari,kyahāri ,<b>[DKS]</b> ‘they itch’<br/>,66
944,925,kya,kyä ,<b>[DKS]</b> ‘whose’<br/>,66
945,926,kyindaku,kyindäku ,<b>[DKS]</b> ‘how much’<br/>,66
946,927,krradina,krraḍīñä,<b>[DKS]</b> ‘planning times’<br/>,66
947,928,krrasanica,krrasanīca,"<b>[DKS]</b> ‘plant name,<br/>",66
948,929,krriga,krriga-,"<b>[DKS]</b> ‘cock’, see <i>krñga-</i>.<br/>",66
949,930,kriya,krīya- ,"<b>[DKS]</b> ‘beaten’, <i>kalj-</i><br/>",66
950,931,kris,krīs- ,"<b>[DKS]</b> ‘to beat’, see <i>kalj-</i>.<br/>",66
951,932,kvaysa,kvā’ysa- ,"<b>[DKS]</b> ‘side’, see <i>kuyāysa-</i>.<br/>",66
952,933,ksajida,kṣajīda ,"<b>[DKS]</b> ‘they long for’, see <i>ksimj-</i>, <i>ksej-</i>.<br/>",66
953,934,ksa,kṣa,"<b>[DKS]</b> ‘six’, see <i>ksäsa</i>.<br/>",66
954,935,ksam,kṣam-,<b>[DKS]</b> ‘to please’<br/>,66
955,936,ksasta,kṣaṣṭa ,"<b>[DKS]</b> ‘sixty’, see <i>kṣäṣa’</i>.<br/>",67
956,937,ksa gavu,kṣā’-gavu,<b>[DKS]</b>  (uncertain k-)<br/>,67
957,938,ksadai,kṣāḍai ,<b>[DKS]</b> ‘he shamed him’<br/>,67
958,939,ksada vi,kṣāda vī,<b>[DKS]</b> ‘ in pleasure ’<br/>,67
959,940,ksana,kṣāna- ,<b>[DKS]</b> ‘shoulder’<br/>,67
960,941,ksamdaa,kṣāṃdaa- ,"<b>[DKS]</b> ‘husband*, see ksundaa-.<br/>",67
961,942,ksama,kṣāma- ,"<b>[DKS]</b> ‘wish, pleasure’<br/>",67
962,943,ksama,kṣā’ma ,<b>[DKS]</b> ‘shame’<br/>,67
963,944,ksara,kṣāra- ,"<b>[DKS]</b> ‘power, dominion’<br/>",67
964,945,ksarma,kṣārmä ,<b>[DKS]</b> ‘shame’<br/>,67
965,946,ksa,kṣä-;ksi-,<b>[DKS]</b> ‘six’<br/>,67
966,947,ksia,kṣī’a- ,<b>[DKS]</b> ‘teacher’<br/>,67
967,948,ksimj,kṣiṃj- ,<b>[DKS]</b> ‘to long for’<br/>,67
968,949,ksina,kṣīna ,<b>[DKS]</b> ‘abandonment’<br/>,67
969,950,ksipalai,kṣipalai ,<b>[DKS]</b> ‘a blow’<br/>,67
970,951,ksim,kṣim- ,"<b>[DKS]</b> ‘please’, see <i>kṣam-</i>.<br/>",67
971,952,ksiyare,kṣiyāre,<b>[DKS]</b> see hṣäv-.<br/>,68
972,953,ksar,kṣär- ,<b>[DKS]</b> ‘be ashamed’<br/>,68
973,954,ksira,kṣīra- ,"<b>[DKS]</b> ‘country, kingdom’<br/><b>[SVK]</b> Bailey follows Leumann, <i>Nordarisch</i> 113 and E 414 in connecting <i>ksīra-</i> with Olnd. <i>kṣétra-</i> ‘field’ and points out that Tumshuqese xšera- prevents connection with Avestan <i>xšaθriia-</i>, an adjective derivative of <i>xšaθra-</i> ‘realm’. The latter connection was proposed by S. Konow, <i>Saka Studies</i>, Oslo 1932, 153 no doubt on semantic grounds.</br>Meantime N. Sims-Williams apud M. Boyce, “Mithra Khšathrapati and his brother Ahura”, <i>Bulletin of the Asia Institute</i>, N.S. 4 (In honor of Richard Nelson Frye: Aspects of Iranian Culture), 1990 [1992], fii. 7 on pp.7-8 has given evidence ‘for the existence of *<i>χšaiθra-</i> as a substandard variant of <i>χšaθra-</i> “realm” (whether as the result of contamination with *<i>šaiθra-</i> = Avestan <i>šōiθra-</i> “dwelling-place” or by restoration of the root form <i>χšai-</i>f and points out that *<i>χšaiθra-</i> provides a phonologically unobjectionable etymon for Khotanese <i>ksīra-</i> and Tumshuqese <i>χšera-</i> that is semantically more convincing than connection with Avestan <i>šōiθra-</i> ‘dwelling-place’.<br/>",68
974,955,ksiruva,kṣīruva-,<b>[DKS]</b> ‘of the land’<br/>,68
975,956,ksav,kṣäv-,<b>[DKS]</b>  ‘to toss’<br/>,68
976,957,ksav,kṣäv- ,"<b>[DKS]</b> ‘to make noise, sounds’<br/>",68
977,958,ksasa,kṣäṣa ,<b>[DKS]</b> ‘six’<br/>,68
978,959,ksista,kṣista- ,"<b>[DKS]</b> ‘thrown, tossed’<br/>",69
979,960,ksu,kṣū ,<b>[DKS]</b> ‘hunger’<br/>,69
980,961,ksuna,kṣuṇa- ,"<b>[DKS]</b> ‘section, period of time’<br/>",69
981,962,ksundaa,kṣundaa- ,<b>[DKS]</b> ‘husband’<br/>,69
982,963,ksusti,kṣusti- ,<b>[DKS]</b> ‘serum’<br/>,69
983,964,ksej,kṣej- ,<b>[DKS]</b> ‘long for’<br/>,70
984,965,ksaijsa,kṣaijsä ,<b>[DKS]</b> ‘message( ?)’<br/>,70
985,966,ksautte,kṣautte ,<b>[DKS]</b> ‘thrown’<br/>,70
986,967,kha,kha ,"<b>[DKS]</b> ‘a measure for grain, grapes’<br/>",70
987,968,khaca,khaca ,<b>[DKS]</b> ‘food’<br/>,70
988,969,khacai,khacai ,<b>[DKS]</b> ‘food’<br/>,70
989,970,khace,khace ,<b>[DKS]</b> ‘title(?)’<br/>,70
990,971,khaj,khaj- ,<b>[DKS]</b> ‘rise’<br/>,70
991,972,khajsa,khajsā,"<b>[DKS]</b> ‘rise, abcess’<br/>",70
992,973,khadara,khaḍara- ,<b>[DKS]</b> ‘mule’<br/>,70
993,974,garba,garba-,"<b>[DKS]</b> ‘belly, womb’<br/>",81
994,975,garma,garma-,<b>[DKS]</b> ‘hot’<br/>,81
995,976,garsa,garśa,<b>[DKS]</b> ‘in the throat’<br/>,81
996,977,garsva,garṣva,<b>[DKS]</b> ‘stones(?)’<br/>,81
997,978,garsa,garsa-,<b>[DKS]</b> ‘throat’<br/>,81
998,979,gala,gala,<b>[DKS]</b> ‘sparks(?)’<br/>,81
999,980,ggala,ggalä ,"<b>[DKS]</b> -?-, v 309-17, 1b2 <i>ni gga lä u ni</i>///; 2. <i>u ni vara va</i>///. Possibly BS <i>gala-</i> ‘throat’, see also Sid. 121V3 <i>galā</i>, BS <i>gala-graha-</i>.<br/>",81
1000,981,galamna,galaṃna,<b>[DKS]</b> ‘necklace(?)’<br/>,81
1001,981,galana,galąna ,<b>[DKS]</b> ‘necklace(?)’<br/>,81
1002,982,ggalu,ggalū,<b>[DKS]</b> ‘family’<br/>,81
1003,983,ggalj,ggalj-,"<b>[DKS]</b> ‘to roar’<br/><b>[SGS]</b> ‘to thunder’ V e act. intr. A</br>3 sg. pres., O.Kh.: <i>ggaljäte</i>Z 4. 107.</br>3 pl. pres. act., O.Kh.: <i>ggaljīndi</i> Z 2. 19+·</br>Et. &lt; O.Ir. *<i>garg-</i>. Cf.O.Ind.<i>gárjati</i>‘roars’ Leumann,‘E’, p. 418.</br>[Emmerick, p.28]<br/>",81
1004,984,ggaltte,ggaltte,<b>[DKS]</b> ‘he turns’<br/>,81
1005,985,gav,-gav-,<b>[DKS]</b> ‘desire’<br/>,81
1006,986,gasna,gaśnä,<b>[DKS]</b> ‘reedy(?)’<br/>,81
1007,987,gahaa,gahaa-,<b>[DKS]</b> ‘arrow-shaft’<br/>,81
1008,988,gahaa,gahaā-,<b>[DKS]</b> ‘covering’<br/>,81
1009,989,gahavara,gahāvara,<b>[DKS]</b> ‘covering’<br/>,81
1010,990,gahvardama ,gahvardama ,"<b>[DKS]</b> ‘pipe-blower, flautist’<br/>",82
1011,991,gahvera drana,gąhvera-dränä,<b>[DKS]</b> ‘sounders of pipes or flutes’<br/>,82
1012,992,ggaka,ggā’ka-,"<b>[DKS]</b> ‘bell’<br/><b>[SVK]</b> ‘bell’ (<i>Dict.</i>82a): see<i>ggätāʼka-</i>‘bell’.</br>[III, p.48]<br/>",82
1013,993,gadai,gāḍai,<b>[DKS]</b> ‘trouble’<br/>,82
1014,994,ganam,gāṇāṃ,<b>[DKS]</b> ‘plant name’<br/>,82
1015,995,gamna,gāṃna,<b>[DKS]</b> ‘(animals for) mounts(?)’<br/>,82
1016,996,ggama,ggāma-,<b>[DKS]</b> ‘place’ and ‘swift’<br/>,82
1017,997,gara,gārą,<b>[DKS]</b> ‘trouble’<br/>,82
1018,998,ggariva,ggārīva,<b>[DKS]</b> ‘trouble’<br/>,82
1019,999,gavu,gāvu,<b>[DKS]</b> ‘at all’<br/>,82
1020,1000,gamrste,gāṃrśte,<b>[DKS]</b> ‘is called’<br/>,82
1021,1001,gasti,gāśti,<b>[DKS]</b> ‘in coitus’<br/>,82
1022,1002,ggaha,ggāha-,<b>[DKS]</b> ‘verse’<br/>,82
1023,1003,gaha,gāha-,"<b>[DKS]</b> ‘ox, cow’<br/>",82
1024,1004,gichanaa,gichanaa-,<b>[DKS]</b> ‘plantain’<br/>,82
1025,1005,gichauka,gichauka-,<b>[DKS]</b> ‘inner part’<br/>,82
1026,1006,gada,gäḍa-,<b>[DKS]</b> ‘made’<br/>,83
1027,1007,ggataka,ggätā’ka-,"<b>[DKS]</b> ‘bell’<br/><b>[SVK]</b>  ‘bell’(<i>Dict.</i>83a)</br>Under this heading and elsewhere in<i>Dict</i>. Bailey wholly or partially quotes<i>KV</i>53.0. The manuscript (Dumaqu 0021 #v4) has: <i>kāmä ttätä dasau hāva ce balśa gei’tau’ bañätä</i>. Bailey offers three partial inter-pretations (and three different readings for <i>gei’tau’</i>):</br>1. ‘what are these ten advantages for him who fastens bells on a <i>caitya-</i>shrine (<i>Dict.</i> 83 s.v. <i>gätā’ka-</i>； reading <i>gä’tau’</i>as in<i>KT</i>5.296); and ‘he [who] fastens bells on the <i>caitya-monument</i>’ (<i>Dict.</i> 90 s.v.<i> gai’</i>;reading<i>gätau’</i>);</br>2. ‘who makes bells ring at the shrine’ (<i>Dict.</i> 266 s.v. <i>bañätä</i>with reference to <i>ban- </i>‘to lament’ [see<i>Dict.</i>268 s.v.]; reading<i>gä’tau’</i>);</br>3. ‘he who makes bells in the shrine (rather ‘makes to sound’)’ (<i>Dict.</i>272 s.v.<i> balsa-</i>, reading<i>gatau’</i>；for<i>ban-</i> ‘make, cause’ see <i>Dict. </i>268 s.v.).</br>The first of Bailey’s interpretations is correct (cf.<i>KV</i>0.52 <i>dasau hāva ce balśa kṣatru bañätä</i>‘Ten are the advantages (for him) who fastens an umbrella to a <i>stūpa’</i>). This<i>bañätä</i>is thus nothing but the 3 sg. pres. act. of the common verb <i>bañ-</i> ‘to bind’ (see<i>Dict.</i>266 s.v.). The entry <i>bañätä</i>‘makes sound (?)’ can accordingly be deleted from <i>Dict</i>.</br>A similar passage (<i>KV</i> 0.53) is quoted by Bailey in <i>Dict.</i> 272 s.v. <i>balsa-</i>：<i>‘kye balśuvo’ bañạ̈tä</i> “who in shrines makes (bells (?))”’. In fact, the manuscript clearly has<i>kye balśa go’ bañätä</i> ‘who fastens a bell to a <i>stūpa</i>’. The acc. sg. <i>go’ </i>is contracted from<i> gei’ tau’ </i>(&lt; *<i>gätā’ku; -ei-</i> is a variant spelling for <i>-ä-</i>, cf. Z 24<sup>645</sup><i> jsei’ṇu vīrä </i>and Z 10<sup>31</sup><i>jsäṇu vīri</i> ‘in detail’). See also <i>KV</i>pp.93-95.</br>[Maggi,III, p.48]<br/>",83
1028,1008,gitti,gītti,"<b>[DKS]</b> ‘he accompanies, assists’<br/>",83
1029,1009,gitsara,gītsara-,<b>[DKS]</b> ‘gypsum’<br/>,83
1030,1010,ggan,ggän-,"<b>[DKS]</b> ‘to buy’<br/><b>[SGS]</b> ‘to buy’ III b mid. tr. B ppp.<i>ggäräta-</i></br>3 sg. pres.: O.Kh.,<i>ggändä</i> Z 22. 209; L.Kh., <i>giṃde</i> P 2958. 68 <i>KBT</i>41 = <i>gidi</i>P 2798.185<i>KBT</i>44. </br>1 pl. pres., L.Kh.: <i>gīnāṃ </i>P 5538b 81<i>KT</i> 3. 124 tr.<i>grräṇṇayamī</i>.</br>3 pl. pres. mid., L.Kh.:<i>gināre</i>P 2031. 14<i>KT</i> 2. 84.</br>ppp., O.Kh.<i>ggäräta-</i>: 3 sg. pf. tr. f.,<i>ggärätātä</i> Z 13. 76; inf. <i>ggäräte</i>SS 77v5 <i>KT</i> 5. 339; L.Kh. ppp. <i>girya-</i>: 1 pl. pf. tr.,<i>giryāṃdūṃ</i></br>  P 2031. 21<i>KT</i> 2. 84. </br>Et. &lt; *<i>xrina-</i>&lt; *<i>xray-</i>. See H. W. B., BSOS, ix. 1, 1937, 71; <i>KT</i>4. 92-93. MPe <i>xryn-</i>‘kaufen’ (<i>Verbum</i>, p. 200); Parth. ppp. <i>xryd</i> ‘acheter’ (Ghilain, p. 96); B. Sogd. <i>γr'yn-</i>‘acheter’<i>VJ</i></br>[Emmerick, p.28]<br/>",83
1031,1011,gindi,gīndi,<b>[DKS]</b> ‘he makes’<br/>,83
1032,1012,gima,gīmā,<b>[DKS]</b> ‘of a fountain’<br/>,83
1033,1013,gir,gir-,"<b>[DKS]</b> ‘take, keep(?)’<br/>",83
1034,1013,gir,gīr-,"<b>[DKS]</b> ‘take, keep(?)’<br/>",83
1035,1014,gira,gīra,<b>[DKS]</b> ‘in the mountain’<br/>,83
1036,1015,girana svida,gīrāna ṣvīdā,<b>[DKS]</b> ‘plant name’<br/>,83
1037,1016,ggirai ,ggīrai,<b>[DKS]</b> ‘objector’<br/>,84
1038,1017,girai,gīrai,<b>[DKS]</b> ‘red ochre’<br/>,84
1039,1018,garrtu,gärrtu,<b>[DKS]</b> ‘taken(?)’<br/>,84
1040,1019,garn,gärn-,<b>[DKS]</b> ‘to buy’<br/>,84
1041,1020,girma,girma,<b>[DKS]</b> ‘excellent’<br/>,84
1042,1021,girya,girya-,<b>[DKS]</b> ‘bought’<br/>,84
1043,1022,gis,gīś-,<b>[DKS]</b> ‘to turn round’<br/>,84
1044,1023,gasa,gäṣā’,<b>[DKS]</b> ‘group’<br/>,84
1045,1024,gis,gīs-,<b>[DKS]</b> ‘to turn’<br/>,84
1046,1025,gisana,gīsana,<b>[DKS]</b> ‘braid of hair’<br/>,84
1047,1026,gisara,gīsāra-,<b>[DKS]</b> ‘neck’<br/>,84
1048,1027,ggisai,ggīsai,<b>[DKS]</b> ‘grass’<br/>,84
1049,1028,giska,gīska,<b>[DKS]</b> ‘rope’<br/>,84
1050,1029,gista,gīsta,<b>[DKS]</b> ‘arrived(?)’<br/>,84
1051,1030,ggih,ggīh-,"<b>[DKS]</b> ‘to accompany, assist’<br/><b>[SGS]</b> ‘to help’ H. W. B., <i>BSOAS</i>, x. 3, 1941, 584.  mid. tr. intr. B</br>PPP· <i>ggīsta-</i></br>+inf.: Z 23. 105.</br>+G-D (dat.) R. E. E.,<i>BSOAS</i>, xxviii. 1, 1965,29, § III. 10 (a). </br>1 sg. pres. mid., O.Kh.: <i>ggīhä</i>Z 12. 51.</br>3 sg. pres., O.Kh.:<i>ggītte</i>Z 12. 114, 115; 19. 74.</br>2 pl. imper., L.Kh.: <i>gīhyarä</i> P 2781. 103 (35)<i>KT</i>3. 69.</br>ppp. <i>ggīsta-</i>H vii.150. 1r1 <i>KT</i> 5. 98; 2 sg. pf. tr. m., L.Kh.:<i>gīstai</i>γS 36v1(159); inf.<i>gīśte</i> Hed. 7. 9<i>KT</i>4.25.</br>The L.Kh. form<i>gīhīdai</i>P 2022. 39 <i>KT</i> 3. 44 appears to be 3 pl. pres. act.! </br>Et. ? Forms imply *<i>gaid-</i> or *<i>gaiθ-</i>.</br>[Emmerick,  p.28]<br/>",84
1052,1031,ggu,ggu-,"<b>[DKS]</b> with verbal and nominal forms, see <i>gukṣapa-</i>，<i>gujsar-</i>，<i>gujsabalj-</i>，<i>guḍa-</i>，<i>gumaly-</i>，<i>ggumāta-</i>，<i>ggumai</i>，<i>ggumerāñ-</i>，<i>gumesta-</i>，<i>guryā</i>，<i>gūrva-</i>，<i>gguhamaṃgattātä</i> . From <i>vi-</i> preverb ‘in various directions’.<br/>",85
1053,1032,gu,gū,"<b>[DKS]</b> ‘faeces’<br/><b>[SVK]</b> ‘faeces’</br>‘Sid. 10v3<i>kava hīvī gū</i>""faeces of fish"", BS<i>śukti-</i>""mother of pearl"", Tib.<i>ña phyi-saʼ</i>(Bailey, Dict.). </br>Bailey's <i>phyi-sa</i>‘faeces’is a misreading of Tibetan<i>phyis</i>. Tibetan<i>ña-phyis</i>is the regular rendering of Sanskrit <i>śukti</i>. It is guaranteed by the metre in such places as Vāgbhaṭa, Ah.，<i>Sū</i>. 6.53(Peking 29b7) and Rgyud-bźi 2T20<sup>48</sup>.<i>phyis</i> means ‘outside’and refers to the outer part or hard shell. Chos-kyi grags-pa, <i>Brda-dag</i><i>miṅ-ćhig</i><i>gsal-ba</i>, Peking 1957, defines<i>ña-phyis</i>accordingly as <i>mu-tig-gi</i><i>śun-pa</i>‘shell of pearl’. In <i>An illustrated Tibeto-Mongolian Materia medica of Ayurveda of ʼjam-dpal-rdo­-rje of Mongolia</i>, ed. Lokesh Chandra, New Delhi 1971, 38<sup>1</sup> it is written<i>ña-phyi</i>and illustrated. The Chinese gloss is石決明(Mathews 5813 + 1697 + 4534) ‘sea-ear Haliotis’, that is, abalone, a species of marine snail. Haliotis is literally‘sea-ear’and describes the appearance of the shell. In Vāgbhaṭa, Ah,<i>Sū</i>. 15.43 <i>śukti</i> is glossed<i>nakha</i>by Aruṇadatta and Hemādri. This <i>nakha</i>is in turn glossed as<i>hasti-karṇa</i>‘elephant ear’ by SoN p. 42 (405). <i>nakha</i>is identified by BhN 236 as the land snail Helix aspera. Hjam-dpal rdo-rje, loc. cit., explains<i>ña-phyi</i>as<i>ña-skyogs</i>.<i>skyogs</i> is‘to turn’and is used of the same spiral shape. It is found in Tibetan words for the snail: <i>skyogs-lto-hbu</i> and<i> hbu-skyogs</i>. </br>Since in Khotanese<i>gū</i> is well attested as meaning ‘ear’ whereas <i>gū</i>‘faeces’ is not attested, it can be regarded as certain that the Khotanese translator did not, like Bailey, misread <i>phyis</i>as <i>phyi-sa</i>but rendered<i>ña-phyis</i> as ‘ear of fish’. </br>It is likely that in Si 2.4 (10v3 <i>KT</i> 1.16) a plant was intended since this is a list (Sanskrit <i>gaṇa</i> or <i>varga</i>) of plants. It could be Euphorbia antiquorum Linn., which is said to have whorled branches and so could have given cause for being named after the spiral or ear-shaped appearan­ce of the snail . </br>[Emmerick, I, p.38]<br/>",85
1054,1033,gu,gū,<b>[DKS]</b> ‘ear’<br/>,85
1055,1034,gu,gū,<b>[DKS]</b> ‘escaped’<br/>,85
1056,1035,guem,gueṃ,<b>[DKS]</b> ‘I have attained’<br/>,85
1057,1036,gukyaina,gūkyaina,<b>[DKS]</b> ‘time’<br/>,85
1058,1037,guksapa,gukṣapä,<b>[DKS]</b> ‘large’<br/>,85
1059,1038,gguch,ggūch-,"<b>[DKS]</b> ‘to release’<br/><b>[SGS]</b> ‘to deliver, set free’  V b act. tr. A/B  ppp. <i>ggūta-</i></br>1 sg. pres., L.Kh.: <i>ggūchūṃ</i><i>Avdh</i> 12r3<i>KT</i>3. 5. </br>1 sg. subj., O.Kh.: <i>ggūchīñi</i>Z 4. 110. </br>3 pl. pres. act., L.Kh.:<i>gūchīde</i>P 3513. 66v3<i>KT</i> 1. 245 tr.<i>mocayantu</i>.</br>ppp., O.Kh.: <i>ggūta-</i>Z 3.142 (v.<i>ggūs-</i>); 3 pl. pf. tr., <i>ggūvāndä</i>Dumaqu 0119. 89v2 <i>KT</i> 5. 263 tr.<i>mokṣayitvā</i>; L.Kh., <i>gūva-</i><i>JS</i> 35v4(156).</br>Et. &lt; *<i>vy-auč-ya-</i>H. W. B., IIj, ii. 2, 1958, 157 &lt; *<i>vi̯’-auk-</i>‘dis­sociate’  H. W. B., <i>BSOAS</i>, x. 4, 1942, 900. Av. <i>aok-</i> in <i>ušyāi</i>. Y.43. 15 etc., see H. W. B., <i>TPS</i> I936,98-101.</br>[Emmerick,  p.30]<br/>",85
1060,1039,gujsabalj,gujsabalj-,"<b>[DKS]</b> ‘to defeat’<br/><b>[SGS]</b> ‘to overcome; disperse’ V e tr. A ppp.<i>gujsabrrīya-</i></br>3 sg. pres., L.Kh.: <i>gūjsaba'ji</i> P 3513. 55v3-4 (Asm. 59);<i> gūjsabaija</i> P 2739. 42<i>KT</i>2. 86. Mid. according to Asm., p. 56 s.v.-gratuitous assumption.</br>3 sg. pf. tr. m., L.Kh. : <i>gujsabrrīya</i> Ch 00266. 49 KBT 22 = <i>gvāḍai</i> P 2025. 88 <i>KBT</i> 14.</br>Et. &lt; *<i>barg-</i>, v. <i>tcabalj-</i>. On <i>gujsa-</i>, see p. 243.</br>[Emmerick,  p.29]<br/>",86
1061,1040,gujsarimda,gūjsarīṃdä,<b>[DKS]</b> ‘they injure’<br/>,86
1062,1041,guna,gūñä,<b>[DKS]</b> ‘sack’<br/>,86
1063,1042,guda,guḍa-,"<b>[DKS]</b> ‘told,narrated’<br/>",86
1064,1043,gunamba,gūṇaṃba,<b>[DKS]</b> ‘assault(?)’<br/>,86
1065,1044,guna,gūṇā,<b>[DKS]</b> ‘worm’<br/>,86
1066,1045,gunam,guṇāṃ,<b>[DKS]</b> ‘plant name’<br/>,86
1067,1046,guthalaka,guthalaka,<b>[DKS]</b> ‘quivering part’<br/>,86
1068,1047,gguna,ggū’na,<b>[DKS]</b> ‘ear’<br/>,86
1069,1048,gguna,ggūna-,<b>[DKS]</b> ‘colour’<br/>,86
1070,1049,gguna,ggūna-,<b>[DKS]</b> ‘hair’<br/>,86
1071,1050,ggunaa,ggūnaa-,"<b>[DKS]</b> ‘mark,sign’<br/>",86
1072,1051,gunada,gunaḍa,<b>[DKS]</b> ‘with marks’<br/>,86
1073,1052,ggupha,ggupha,"<b>[DKS]</b> ‘speak against,abuse’<br/><b>[SGS]</b> <i>gguph-</i>‘to dispraise</i>? III a tr.</br>2 sg.imper., L.Kh.: <i>ggupha Avdh</i> 18r2 <i>KT</i> 3.9.</br>[Emmerick,  p.29]<br/>",86
1074,1053,gubrris,gubrrīs-,<b>[DKS]</b> ‘to scatter’<br/>,86
1075,1054,guma ttirai,gūma-ttīrai,"<b>[DKS]</b> ‘being of Gūmattīra-, Tib.<i>hgum-tir</i>’<br/>",86
1076,1055,ggumal,ggumal-,"<b>[DKS]</b> ‘smear,anoint’<br/><b>[SGS]</b> ‘to besmear’ tr. ppp. *<i>ggumalsta-</i></br>L.Kh. pt. nec.:<i>gūmalyāñä</i> Si 122r1 <i>KT</i> 1. 50 tr. <i>bskus</i>.</br>O.Kh. ppp.:<i>ggumälsta- </i>Z 21.11.</br>1 pl. pf. tr., L.Kh.: <i>gūmaistāṃdūṃ</i> Ch 00269. 42 <i>KT</i> 2. 44 (v.</br>H. W. B., <i>BSOAS</i>, xii. 3-4, 1948, 621).</br>Et. &lt; *<i>vi-mard-</i>. See <i>murr-</i>. The simplex is now attested in the ppp.</br><i>malsta- </i>Z. 2. 139; see R.E.E., <i>BSOAS</i>, xxx. 1, 1967, 92-93.</br>[Emmerick,  p.29]<br/>",86
1077,1056,gumata,ggumāta-,"<b>[DKS]</b> ‘measured,exact’<br/>",87
1078,1057,ggumai,ggumai,<b>[DKS]</b> ‘at will’<br/>,87
1079,1058,ggumeranate,ggumerāñäte,"<b>[DKS]</b> ‘presses’<br/><b>[SGS]</b> <i>ggumerāñ-</i>‘to remove’ V e tr. A</br>3 sg. pres., 0 Kh.: <i>ggumerāñäte</i> Z 5. 11.</br>[Emmerick,  p.30]<br/>",87
1080,1059,gumesta,gumesta- ,<b>[DKS]</b> ‘rubbed’<br/>,87
1081,1060,gguysna,ggūysna- ,"<b>[DKS]</b> ‘stag,deer’<br/>",87
1082,1061,guysma,gūysma,<b>[DKS]</b> ‘alternative(?)’<br/>,87
1083,1062,gura,gūra-,<b>[DKS]</b> ‘grapes’<br/>,87
1084,1063,guraka,gūrakä,"<b>[DKS]</b> ‘uvula,part of mouth’<br/>",87
1085,1064,guraphusta,gūraphusta-,"<b>[DKS]</b> ‘abundant’ from ‘thickened,thick’<br/>",87
1086,1065,ggurasa,ggūrāsa-,"<b>[DKS]</b> ‘quarrel,dispute’<br/><b>[SGS]</b> <i>gūrāś- </i>‘to quarrel’  V e or VI b mid. intr. A/B</br>The noun <i>gūrāsa-</i> also in Kha 0013c4. a3 <i>KT</i></br>5. 124 (<i>lāstana gūrāsa</i>).</br>[Emmerick,  p.30]<br/>",87
1087,1066,gurma,gurmä,<b>[DKS]</b> ‘a kind of pea’<br/>,88
1088,1067,gurmana,gurmāña-,<b>[DKS]</b> ‘to be broken(?)’<br/>,88
1089,1068,gurya,guryā,<b>[DKS]</b> ‘of the reservoir’<br/>,88
1090,1069,gurva,gūrva-,<b>[DKS]</b> ‘broken(?)’<br/>,88
1091,1070,gurva,gūrva,<b>[DKS]</b> ‘grains’<br/>,88
1092,1071,ggurvica,ggurvīca,"<b>[DKS]</b> ‘small grains’<br/><b>[SVK]</b> ‘small grains’</br>For the Skt text of Kha ix.13a1 v5 <i>KT</i> 5.184 see below on <i>ttiranda- </i>‘entered’.</br>[ I, p.39]</br><br/>",88
1093,1072,gursta,gurṣṭa-,"<b>[DKS]</b> ‘called’，see <i>grūs-</i><br/><b>[SGS]</b> <i>grūs-</i> ‘to call’ I b act. tr. B ppp.<i>ggurṣṭa-</i></br>[Emmerick,  p.32]<br/>",88
1094,1073,ggula,ggūla,<b>[DKS]</b> ‘clay’<br/>,88
1095,1074,gula,gūla-,<b>[DKS]</b> ‘ball’<br/>,88
1096,1075,gulya,gūlyā-,<b>[DKS]</b> ‘pill’<br/>,88
1097,1076,gguva,gguva’- ,<b>[DKS]</b> ‘ear’<br/>,88
1098,1077,guva,gūva,"<b>[DKS]</b> ‘escaped,released’， see <i>ggūch-:gūta-</i><br/>",88
1099,1078,gguvathuta,gguvaṭhuta,<b>[DKS]</b> ‘burnt in various parts’<br/>,88
1100,1079,guvaste,guvaśte,<b>[DKS]</b> ‘it cracks’<br/>,88
1101,1080,guvai,gūvai,<b>[DKS]</b> ‘freed’<br/>,89
1102,1081,ggusta,ggūśtä,"<b>[DKS]</b> ‘escapes’<br/><b>[SGS]</b> <i>ggūs-</i>‘to escape, be delivered’ IV a act. intr. B ppp. <i>ggūta-</i></br>3 sg. pres. act., O.Kh.: <i>ggūśtä</i> Kha 1. 56. 1b4 <i>KT</i> 5. 131 tr. grol-ba.</br>[Emmerick,  p.31]<br/>",89
