id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,vaysan,vaysān- ,‘recognize’,376,,"‘to recognize’ (【a̋π.λϵγ.】) III b tr.|||2 pl. opt., O.Kh.: 【vaysānīro】 Z 5. 38.|||Et. < 【*ava-zan-】, v. 【paysān-】 p. 71. Morg. cf. Yidgha 【v《ə》zān-】 ‘know’【IIFL】, ii. 260).|||[p.119]",,,,,,,,,,
,,vaysgasta,vaysgasta ,"‘dismounted, descended’",376,,,,,,,,,,,,
,,vaysna,vaysña,‘now’,376,,,,,,,,,,,,
,,vaysnamjsya,vaysñā̆ṃjsya-,"‘present, of present time’",376,,,,,,,,,,,,
,,vaysdani,vaysdānī,‘security (?)’,376,,,,,,,,,,,,
,,vaysna,vaysnä,‘security (?)’,376,,,,,,,,,,,,
,,vaysvarna,vaysvarnä,‘of low condition’,376,,,,,,,,,,,,
,,vara,vara,"‘to, towards’",376,,,,,,,,,,,,
,,vara,vara,‘there’,376,,,,,,,,,,,,
,,vara,vara,"‘court, courtyard’",376,"In BSOAS, XLVIII. 1, 1985, 60—73, I have shown that these two words are one and the same and signify ‘door, (palace) gate’, possibly ‘(royal) court’, but not ‘courtyard’.|||Khot. 【vara-】 is obviously from Old Iranian 【*dwar-】 (with later thematicization) and exhibits the same development of 【*dw › v】 that we find in Tumshuqese 【vitana】 ‘a second time’ (Karmavācanā 2 and 8)《1》 from 【*dwita~】. The corresponding Khot. form 【śäta-】 (i.e. 【/źeda-/】) ‘second’ has a diverging development of 【*dw-】: here it coalesces with Old Iranian 【*dźw-】from Indo-European 【*ĝhw-】, see Emmerick in: 【Monumentum Georg Morgenstierne】, I, 199 ( = 【Acta iranica】, 21, Leiden 1981).|||The use of the word for ‘door’ to signify ‘gate, palace gate’ is found in Old Persian (DB. 2. 75, 89 f.), Middle Persian (【dar】, heterogram 【BBA】) and Parthian (【bar】, heterogram 【TROA】), and in Sogdian (Vessantara Jātaka 80).|||For other Khot. words containing old 【*dw- 】(or 【*θw-】), see on 【vāj-】 ‘hold’, 【vāñ-】 ‘to toss’ and 【uysvāñätä】 ‘tosses up’, 【vāna-】 ‘dwelling place’|||[Skjærvø,II, p.125]",,,,,,,,,,,
,,vara,vara,"‘vessel, cup’",376,,,,,,,,,,,,
,,vara,vara,"‘enclosure, bank (?)’",377,,,,,,,,,,,,
,,vara,vara-,"‘excellent, strong’",377,"‘door, (palace) gate; court’ 2.125.|||3p.136",,,,,,,,,,,
,,vara,vara,‘door (?)’,377,"In BSOAS, XLVIII. 1, 1985, 60—73, I have shown that these two words are one and the same and signify ‘door, (palace) gate’, possibly ‘(royal) court’, but not ‘courtyard’.|||Khot. 【vara-】 is obviously from Old Iranian 【*dwar-】 (with later thematicization) and exhibits the same development of 【*dw › v】 that we find in Tumshuqese 【vitana】 ‘a second time’ (Karmavācanā 2 and 8)《1》 from 【*dwita~】. The corresponding Khot. form 【śäta-】 (i.e. 【/źeda-/】) ‘second’ has a diverging development of 【*dw-】: here it coalesces with Old Iranian 【*dźw-】from Indo-European 【*ĝhw-】, see Emmerick in: 【Monumentum Georg Morgenstierne】, I, 199 ( = 【Acta iranica】, 21, Leiden 1981).|||The use of the word for ‘door’ to signify ‘gate, palace gate’ is found in Old Persian (DB. 2. 75, 89 f.), Middle Persian (【dar】, heterogram 【BBA】) and Parthian (【bar】, heterogram 【TROA】), and in Sogdian (Vessantara Jātaka 80).|||For other Khot. words containing old 【*dw- 】(or 【*θw-】), see on 【vāj-】 ‘hold’, 【vāñ-】 ‘to toss’ and 【uysvāñätä】 ‘tosses up’, 【vāna-】 ‘dwelling place’|||[Skjærvø,II, p.125]",,,,,,,,,,,
,,vara,vara,‘covering’,377,,,,,,,,,,,,
,,varamjsa,-varaṃjsa-,"second component in avaramjsa-, seeparamjsa-.",377,,,,,,,,,,,,
,,varata,varata,‘towards’;‘there’,377,,,,,,,,,,,,
,,varrad,varrad-,"‘wrench, tear away’",377,,"‘to scratch’ I b act. tr. B ppp. 【varrasta-】|||3 sg. pres. act., O.Kh.: 【varrīttä】 Z 2. 137.
O.Kh. ppp. 【varrasta-】 Z 20. 37.|||Et. < 【*ava-rada-】, cf. O.Ind. 【rádati】‘bites, gnaws’, v. 【*rran-】 p. 115.|||[p.119]",,,,,,,,,,
,,varays,varays-,‘experience’,377,,,,,,,,,,,,
,,vara,varā,‘tear away’,377,,,,,,,,,,,,
,,vara,-varā,‘selling’,377,,,,,,,,,,,,
,,varathana,-varāthāñä,‘selling’,377,,,,,,,,,,,,
,,varaysa,varāysa-,‘experience’,377,,,,,,,,,,,,
,,varalsto;varalstu;varasto;varasta,varālsto;varālstu; varāṣṭo; varāṣṭa,‘towards’,377,,,,,,,,,,,,
,,varas,varāś-,"‘to experience, enjoy, eat, drink’",377,,"‘to experience’ V e mid. tr. A ppp. 【varaṣṭa-】
3 sg. pres., O.Kh.: 【varāśäte】 Z 9. 18.|||3 pl. pres. mid., O.Kh.: 【varāśāri】 Z 4. 32;【varāśāre】 Z 2. 152; 4. 30,87; 22. 98,251; Or 9609 56v4 【KT】 I. 240 tr.【anubhaviṣyanti】.|||3 sg. pf. tr. m., L.Kh.: 【varaṣṭe】 P 2928. 8 【KT】 3. 105.|||L.Kh. inf.: 【varaṣṭe】 P 2787. 94 【KT】 2. 104.|||Et. < 【*ava-rāzaya-】 < 【*ava-raz-】, v.【rrāś-】 p. 115.|||[p.119-120]",,,,,,,,,,
,,varaspi,varāśpī’,‘wealthy to him’,377,,,,,,,,,,,,
,,varasto,varāṣṭo,‘towards’,378,,,,,,,,,,,,
,,varida,-varīḍa,see nāma-varīda-‘famous’,378,,,,,,,,,,,,
,,varuvanda,varūvändä,‘they flow down’,378,,,,,,,,,,,,
,,varusara,varūśāra,‘flow down’,378,,,,,,,,,,,,
,,varkamda,varkāṃda,"‘strewn, besprinkled’",378,,,,,,,,,,,,
,,varga,varga- ,‘fruit (?)’,378,,,,,,,,,,,,
,,varja,-varja,see byāvarja ‘memory’and brrīvarja ‘making beloved’,378,,,,,,,,,,,,
,,varna;varna,-varna-; -varṇa-,"see vays-varna, naysda-varna",378,,,,,,,,,,,,
,,varste,varṣṭe,‘to increase in size’,378,"‘to break through’ [not ‘to increase in size’] 1.111.|||[Emmerick,III, p.136]",,,,,,,,,,,
,,vala,vala,‘rose (flower) (?)’,378,,,,,,,,,,,,
,,vala,vala-,‘goitre’,378,,,,,,,,,,,,
,,valaga,valaka,"‘small, young’",378,,,,,,,,,,,,
,,valakam,valakāṃ,‘drinkers (?)’,378,,,,,,,,,,,,
,,valj,valj-,‘move’,378,,"‘to go astray; be deceived’(?) (a̋π. λϵγ.) act. intr. A/B|||3 pl. pres. act., O.Kh.: 【valjīndū】 Z 4. 66 (【-ī u】).|||Et. ?? < 【*varčya-】 < 【*vark-】, cf. Av. 【varək-】 ‘ziehen’, pres. 2【varəča-】,.|||[p.120]",,,,,,,,,,
,,valys,valys-,"‘work, cause’",379,,,,,,,,,,,,
,,vasare,vaśāre,"‘they avoid, shun’",379,,,,,,,,,,,,
,,vase,vaśe,‘tube (?)’,379,,,,,,,,,,,,
,,vasanaurau,vaṣanaurau,‘destructive’,379,,,,,,,,,,,,
,,vasicha,vaṣi’cha,‘stream (?)’,379,,,,,,,,,,,,
,,vaskala,vaṣkala-,"‘section, chapter’",379,,,,,,,,,,,,
,,vaski,vaṣki,‘name of a tool made of stone’,379,,,,,,,,,,,,
,,vaskaista,vaṣkaista-,‘throwndown’,379,,,,,,,,,,,,
,,vast;vast;vist,vaṣṭ-;väṣṭ-;viṣṭ-,"‘be placed, stay, become’",379,,"pres. ‘to remain, be’; pf. also ‘to approach’ II b act. intr. A ppp. 【vistāta-】|||3 sg. pres., O.Kh.: 【vaṣṭäte】 Z 24. 387, 485; 【vaṣṭätä】 Z 24. 389; SUV.K. 65v3 【KT】 5. 116 tr.【saṃsthitaḥ】.|||3 pl. pres. act.: O.Kh., 【vaṣṭīndä】 【SS】 13r6 【KT】 5. 329; L.Kh., 【vaṣṭīde】P 3513. 56v2 (Asm. 63) tr. 【bhaveyyu】; 【viṣṭīde】 P 3513 46v1 (Asm. 15).|||2 sg. pf. intr. m., L.Kh.: 【västātī】 Ch 00271. 14 【KT】 2. 49.|||3 sg. pf. intr. m., O.Kh.: 【vistātä】 Z 2. 55, 90+.|||3 pl. pf. intr. m., O.Kh.: 【vistāta】 Z 5. 47+.|||Et. < 【*ava-hišta-】, 【*ava-stāta-】, cf. Av. 【ava.hišta-】, 【ava.stāta-】; B.Sogd. 【’wšt-】 ‘to stand, step’ (I. G., 【GMS】, § 557, p. 88); B. Sogd.【'wst’t(y)】 (I. G., 【GMS】, § 554, p. 88).|||[p.120-121]",,,,,,,,,,
,,vasta,vaṣṭa,‘through (time)’,379,,,,,,,,,,,,
,,vasta,vaṣṭā,"‘staying, delay (?)’",380,,,,,,,,,,,,
,,vaste,vaṣṭe,‘rush down’,380,,,,,,,,,,,,
,,vasdi,vaṣḍi,see vaski,380,,,,,,,,,,,,
,,vasde,vaṣḍe,‘moves down to’,380,,,,,,,,,,,,
,,vasperi,vaṣperī,‘splash’,380,,,,,,,,,,,,
,,vaspris,vaṣprīs-,‘scatter’,380,,"‘to burst’ IV a act. intr. B|||3 sg. pres. act. intr., L.Kh.: 【vaṣprīśtä】 【JS】 19v1 (83);【vaṣprrīśta】 【JP】 54r4 【KT】 1. 145.|||Et. Inch. < 【*ava-sparg-】. See 【guṣprrīs-】p. 30.|||[p.121]",,,,,,,,,,
,,vasalaka,vasalaka,‘mark by smearing’,380,,,,,,,,,,,,
,,vasas,vasas-,‘be pure’,380,,,,,,,,,,,,
,,vasi,vasī,‘vessel’,380,,,,,,,,,,,,
,,vasu,vasū,‘pure’,380,,,,,,,,,,,,
,,vasuj,vasūj-,‘to make pure’,380,,"‘to purify’ V e act. tr. A ppp. 【vasuta-】|||3 sg. pres., O.Kh.: 【vasūjäte】 H 147 NS 109. 41r1, 3 【KT】 5. 73 tr.【daṅ-bar byed-pa】.|||3 pl. pres. act., L.Kh.: 【vasūjīdä】 【Si】 18r5 【KT】 1. 28.|||3 sg. pf. tr. m., O.Kh.: 【vasve】 H 147 NS 112v3 【KT】 5. 76.|||Et.< 【*ava-saučaya-】 < 【*ava-sauk-】, v. 【vasus-】. Cf. Av. 【saok-】, 【saočaya-】;
O.Ind. 【śocáyati】.|||[p.121]",,,,,,,,,,
,,vaska,vaska,‘for’,380,"‘for’ (Dict. 380-381) 2.126.|||[Emmerick,III, p.136]",,,,,,,,,,,
,,vaskal,vaskal-,‘separate’,381,"vaṣkal-, “to wink” [Emmerick, II, p. 126]",,,,,,,,,,,
,,vaskim,vaskim-,‘prepare’,381,,,,,,,,,,,,
,,vasta,vasta,‘place’,381,,,,,,,,,,,,
,,vastya,vastya,"‘place, bring’, 2 sing.",381,,,,,,,,,,,,
,,vasta,va’stā,‘tired’,381,,,,,,,,,,,,
,,vasta,vastā,‘separated (?)’,381,,,,,,,,,,,,
,,vastata,vastāta-,‘went down’,381,,,,,,,,,,,,
,,vastamo,vastāmo,‘fatigue (?)’,381,,,,,,,,,,,,
,,vastuna,vastūna-,‘depository (?)’,381,,,,,,,,,,,,
,,vastairma,va’stairma,‘baggage-animals (?)’,381,,,,,,,,,,,,
,,vaspudai,vaspuḍai,‘he trod’,381,,,,,,,,,,,,
,,vasva,vasva-,"‘pure’, participle to 【vasūj-, vasuta-, vasvata-】",381,,,,,,,,,,,,
,,vasvajiryam,vasvajīryāṃ,"‘may you purify’, see 【vasūj-】",381,,,,,,,,,,,,
,,vaha,vaha,"‘boiled, cooked’",381,,,,,,,,,,,,
,,vaha,vaha’-,"‘boiled, cooked’",381,"[Emmerick, II, p. 126]",,,,,,,,,,,
,,vahaj,vahaj-,‘accompany; give with’,381,"[Emmerick, II, p. 127]","‘to accompany’ V e tr. ppp. 【*vahīya-】/// L.Kh. pt. nec.: 【vahają̄ñä Si】 I06r1-2 【KT】 1. 42 tr. 【dbul-lo】. /// L.Kh. ppp.: 【vahī JS】 29r2 (127) ‘escorted’. /// Et. < 【*ava-hag-】, cf. O.Ind. 【sájati】 ‘clings to’ H. W. B. ap. Dresden, p. 485 s.v. 【vahī】. [p.121]",,,,,,,,,,
,,vahaju,vahajū,‘I give (?)’,381,,,,,,,,,,,,
,,vahan,vahan-,‘descend’,381,,"‘to disappear’ I b act. intr. B ppp. 【vahanda-】 /// 3 sg. pres. act., O.Kh.: 【vahīndi】 Z 5·27; 【vahīndä】 Z 23·28; 24·48, 423. /// 3 pl. pres. act., O.Kh.: 【vahanīndi】 Z 22·314. /// 3 sg. pf. intr. m., L.Kh.: 【vahaṃdä】 P 2801. 58 【KT】 3·67. /// 3 sg. pf. intr. f., O.Kh.: 【vahanda】 Z 5·99. [p.122]",,,,,,,,,,
,,vahasta,vahasta-,‘struck’,382,,,,,,,,,,,,
,,vahanata,vahāñätä,"‘removes’, see s.v. 【vahan-】",382,,,,,,,,,,,,
,,vahi,vahī,"‘adhered’, see s.v. 【vahaj-】",382,,,,,,,,,,,,
,,vahiys,vahiys-,"‘descend’, participle 【vahästa-】",382,,,,,,,,,,,,
,,va,vā,"‘towards (the speaker)’, see 【vālsto, vasta】 ‘towards’, 【vālai】 ‘here’, beside 【ttā】 ‘towards (the person addressed)’, 【hā】 ‘towards (the distant person)’",382,,,,,,,,,,,,
,,va,vā,"‘or’, enclitic or postpositive",382,,,,,,,,,,,,
,,va,vā,older 【vāta-】 participle to 【vāj-】 ‘hold’,382,,,,,,,,,,,,
,,va,vā,"‘share’, plur. 【vāta】",382,,,,,,,,,,,,
,,va,vā,"‘only’, from 【vāra-】",382,"‘again’, 【<vātcä<pātcu】. [Skjærvø, II, p. 128]",,,,,,,,,,,
,,vaj,vāj-,"‘hold’, participle 【vāta-, vā】",382,"[Skjærvø, II, p. 128]","‘to hold’ V e mid. tr. A/B ppp. 【vāta-】 ///
2 sg. imper., O.Kh.: 【vāju】/// 3 pl. pres. mid., O.Kh.: 【vājāre】; 【draiśśu vājāre】 = 【drraiśu vājāre】/// O.Kh. ppp. 【vāta-】/// 3 sg. pf. tr. f., O.Kh.: 【vātä】<【 *vātātä】. [p.122]",,,,,,,,,,
,,van,vāñ-,‘to toss’,382,"[Skjærvø, II, p. 129]","‘to scatter’ V e tr. A ppp. 【vāta-】/// 3 sg. pres., O.Kh.: 【vāñite】. [p.122]",,,,,,,,,,
,,vana,vāña,"‘in the dwelling’, loc. sing, to 【vāna-】",382,,,,,,,,,,,,
,,vada,vāḍa-,‘resting upon’,382,,,,,,,,,,,,
,,vada,-vāḍa-,‘nourished’,382,,,,,,,,,,,,
,,vada,vāḍa-,"‘covered’ for older 【vūḍa-, ūḍa-】",382,,,,,,,,,,,,
,,vada,vāḍa,‘document’,382,,,,,,,,,,,,
,,vada,-vāḍa,‘extended’,382,,,,,,,,,,,,
,,vadaru,vāḍaru,"‘less’, comparative to 【vāra-】 ‘deficient’",383,,,,,,,,,,,,
,,vata,vāta,plural to 【vā】 ‘share’,383,,,,,,,,,,,,
,,vata,vāta-,participle to 【vāj-】 ‘hold’,383,,,,,,,,,,,,
,,vata,vāta,‘hither’,383,,,,,,,,,,,,
,,vatco,vātco,"【vātcu, vātcä】 enclitic to 【pātco】",383,,,,,,,,,,,,
,,vathamj,vāthaṃj-,"‘draw’, participle 【vathīya-】, since 【-th-】is unchanged the 【vā】 may rather be printed separately",383,,,,,,,,,,,,
,,vana,vāna-,‘dwelling-place’,383,"[Skjærvø, II, p. 129]",,,,,,,,,,,
,,vana,vāna-,‘belly’,383,,,,,,,,,,,,
,,vana,vānā,"‘a sort of cloth’, plural",383,,,,,,,,,,,,
,,vamniha,vāṃnīha,"‘opportunity’, see 【vaunīha】, BS 【avatāra-】",383,,,,,,,,,,,,
,,vama,vāma,"‘sea, flood’",383,,,,,,,,,,,,
,,vami;vamu,vāmi;vāmu,"beside 【gāmu, tāmu】 to pronoun 【kāma-】 ‘which’",383,,,,,,,,,,,,
,,vaminai,vāmīnai,"‘of the vāma-plant’, Ⅲ 84·54 【vāmīnai rūṃ śā prūye】 ‘oil of 【vāma-】, one 【prūya-】measure’",383,,,,,,,,,,,,
,,vaya,vāya,‘alas (?)’,383,,,,,,,,,,,,
,,vara,vāra-,‘deficient’,383,"‘(still) missing’ > ‘(still) owed’ [Skjærvø, III, p. 137]",,,,,,,,,,,
,,vara,vāra-,"‘share, portion’",384,"‘(still) missing’ > ‘(still) owed’ [Skjærvø, III, p. 137]",,,,,,,,,,,
,,vara,vāra-,‘excellent’,384,,,,,,,,,,,,
,,vara,-vāra-,‘group’,384,,,,,,,,,,,,
,,vara,vāra,‘treasure (?)’,384,,,,,,,,,,,,
,,varudya,vārūḍya-,"‘deficient, defective’",384,,,,,,,,,,,,
,,varai,vārai,see 【vāra-】 ‘share’,384,,,,,,,,,,,,
,,varja,-vārja,"‘leaf’.See 【pārra-】, ‘leaf, petal’",384,,,,,,,,,,,,
,,vale;valai,-vāle;-vālai,"see 【kauvāle, mātṛvālai, hasti-vālai】",384,,,,,,,,,,,,
,,valai,vālai,‘here’,384,,,,,,,,,,,,
,,valaiga,vālaiga,‘citron’,384,,,,,,,,,,,,
,,valsto,vālsto,‘towards the speaker’,384,,,,,,,,,,,,
,,vasara,-vāśa’ra,"(‘autumn’=) ‘year’, second component",384,,,,,,,,,,,,
,,vasda,vāśda,‘he grasped’,384,,,,,,,,,,,,
,,vasnim,vāṣniṃ,‘veil (?)’,384,,,,,,,,,,,,
,,vas,vās-,"‘bend, twist’",384,,,,,,,,,,,,
,,vasa,vāsa,‘desires’,385,,,,,,,,,,,,
,,vasija,vāsīja,‘desirable’,385,,,,,,,,,,,,
,,vasu,-vā’sū,"‘spoke’, second component, see 【pālsū-】, I 252·160, IV1 【‹ysā›ra-vā’sū】 ‘having 1000 spokes’, BS 【sahasra-ara-】",385,,,,,,,,,,,,
,,vasta,vāsta,‘dress’,385,,,,,,,,,,,,
,,vaha,vāhä,‘valuable (?)’,385,,,,,,,,,,,,
,,va;vi,vä-;vi-,"‘be, become’, participle 【väta-】 to present 【hämä-】, and 【ṣṭa-】, older forms 【väta-】",385,,,,,,,,,,,,
,,vi,vī,"‘on’, see 【vīra】 and 【vätä】",385,,,,,,,,,,,,
,,vicci,vicci,‘a little’,385,,,,,,,,,,,,
,,vichuste,vichuste,‘threw down’,385,,,,,,,,,,,,
,,vijilaka,vījilaka,"‘young one, boy’, in higher society ‘prince’",385,,,,,,,,,,,,
,,vijista,vijiṣṭa-,"‘seen’, see 【vijsäṣ-, tcäṣ-】",385,,,,,,,,,,,,
,,vijsas,vijsäṣ-,"‘see’, see above 【vajsäṣ-】",385,,,,,,,,,,,,
,,vijsvani,vijsvāñi,‘to be seen’,386,,,,,,,,,,,,
,,vina,viña,"‘now’, see 【vaysña】",386,,,,,,,,,,,,
,,vine,viñe,‘young ones’,386,,,,,,,,,,,,
,,vidasti,vidāṣṭi,‘in all directions’,386,,,,,,,,,,,,
,,vinaka,viṇakä,‘pea’,386,,,,,,,,,,,,
,,vata,väta-,"‘been, become’, participle to 【vä-】",386,,,,,,,,,,,,
,,vitka,vitka,"‘young, small’",386,,,,,,,,,,,,
,,vithasai,vīthasai,‘to extract’. From 【thas-】 to 【than-】 ‘draw out’,386,,,,,,,,,,,,
,,vina;vana,vina;väna,"‘without, except’, 【vīna, vena】",386,,,,,,,,,,,,
,,vina,vina,"‘towards, for’",386,,,,,,,,,,,,
,,vina,vīnā,read 【nvaśtavīnā】,386,,,,,,,,,,,,
,,vinai,vīnai,‘guidance (?)’,386,,,,,,,,,,,,
,,vinau,vinau,‘without’,386,,,,,,,,,,,,
,,vima,vīma,‘proper name’,387,,,,,,,,,,,,
,,vimma,viṃma,"‘in the sea’, loc. sing. 【vema】 to 【vāma-】",387,,,,,,,,,,,,
,,vimath,vimath-,"‘churn’, see 【vamath-】",387,,‘to tear off’ ? LW tr. /// L.Kh. pt. nec.: 【vimathą̄ñą】; 【vimathą̄ña】 /// Et. Skt 【vimathati】 ‘tears off’. Cf. 【maṃth-】 [p.123],,,,,,,,,,
,,vimas,vimas-,‘realization’,387,,,,,,,,,,,,
,,viy,vīy-,‘resent’,387,,,,,,,,,,,,
,,viya,-vīya-,suffix (or second component) ‘possessing’,387,,,,,,,,,,,,
,,viyaji,vi’yaji,"‘a medicament, which is roasted, hence some grain’",387,,,,,,,,,,,,
,,viyarastu,vīyārastū,‘youthful’,387,,,,,,,,,,,,
,,viyai,vīyai,‘feeling’,387,,,,,,,,,,,,
,,vayau,väyau,‘deception’,387,,,,,,,,,,,,
,,viyau,vīyau,"‘son’, voc. sing.",387,,,,,,,,,,,,
,,viysanva,vīysānvā,"‘in bindings’, loc. plur. to 【vīysāna-】",387,,,,,,,,,,,,
,,vira,vira,"‘intelligent’, voc. sing.",387,,,,,,,,,,,,
,,vira,vīra,"‘on’, 【vīrä, vīri】, postposition",387,,,,,,,,,,,,
,,vira,virä,‘root’,388,,,,,,,,,,,,
,,viri,viri,‘there’,388,,,,,,,,,,,,
,,viraa,-vīraa-,"‘worker’, second component",388,"[Skjærvø, II, p. 130]",,,,,,,,,,,
,,viramda,viraṃdā,"‘tearing away’, JS 29r4, see 【varrad- : varrasta-】",388,,,,,,,,,,,,
,,viram,viram-,"Bcd 49V1 read 【*virame】 for 【virārame, tti jsāṃ aysä ysathvā ma vi[rā]rame gvāna】 ‘may I not displease them (the teachers) in my births at all’, see s.v. 【ram-】",388,,,,,,,,,,,,
,,virasta,viraṣṭa-,"【virāś-】 see 【varaṣṭa-, varāś-】 ‘experience’",388,,,,,,,,,,,,
,,virasani,vīrasañi,"‘brilliant’. See 【rrus-】 ‘to shine’, with 【-us-】 replaced by 【-as-】, see also 【āhus-】 ‘to sweat’.",388,,,,,,,,,,,,
,,vira,vīrā,‘working’,388,,,,,,,,,,,,
,,viram;vira,vīrāṃ;vīrā,from 【vīra】 with pronoun,388,,,,,,,,,,,,
,,virava,virāva,‘rough (?)’,388,,,,,,,,,,,,
,,virasta,vīrāṣṭä,‘towards the upper part’,388,,,,,,,,,,,,
,,virina,-vīrīña,"‘sonship’, second component",388,,,,,,,,,,,,
,,viro,vīro,optative 3 plur.,388,,,,,,,,,,,,
,,vimrkam,viṃrkāṃ,‘epithet of cloth’,388,,,,,,,,,,,,
,,vilaka,vilaka-;vīlaka-,‘small’,388,,,,,,,,,,,,
,,vilau,vilau,"‘astray, missing’",388,,,,,,,,,,,,
,,viv,vīv-,‘to shine widely’,388,,,,,,,,,,,,
,,visuna,vīśū’na-,‘spider’,388,"[Emmerick, II, p. 132]",,,,,,,,,,,
,,visc,viśc-,see 【viśt-】,389,,,,,,,,,,,,
,,vist,viśt-,"‘place’. Caus. to 【vä-stā-】 present 【vaṣṭ-】, participle 【västäta-, vistāta-】",389,,"‘to place, establish’ V b act. tr. A ppp. 【vistāta-】/// 3 sg. pres., O.Kh.: 【viśtätä】/// 3 pl. pres. act., L.Kh.: 【vīśtīmda】 /// 3 sg. pf. tr. m., O.Kh.: 【västāte】; 【vistātä】/// 1 pl. pf. tr., L.Kh.: 【vistāṃdūṃ < vistātāndämä】/// 3 pl. pf. tr.: 【vistāṃdi】. 【vistāṃdä】 [p.124]",,,,,,,,,,
,,vist,viṣṭ-,"‘stand, be placed’, SuvP. 65V4 【viṣṭī】",389,,,,,,,,,,,,
,,vasta,väṣṭā,"‘rest, stay’",389,,,,,,,,,,,,
,,visa,vīsa,‘throat’,389,,,,,,,,,,,,
,,visa,vīsa,"‘behave’, 2 sing. imper. Base 【vīs-】 ‘turn, behave’, to 【vṛts-】 from 【vart-】 see s.v. 【vīsa】 ‘throat’, 【vīsārai】 ‘rolling’, like O.Ind. 【vartate】 ‘behave’.",389,,,,,,,,,,,,
,,visarai,vīsārai,‘rolling’,389,,,,,,,,,,,,
,,visus,visūs-,‘be purified’,389,,,,,,,,,,,,
,,viska,viska,‘for’,389,,,,,,,,,,,,
,,vastata;vistata,västāta-;vistāta-,"participle to 【vaṣṭ-, viṣṭ-】 ‘be placed, stand’",389,,,,,,,,,,,,
,,viha,-vīha,see 【-vīya】 ‘possessing’,389,,,,,,,,,,,,
,,vahanamce,vähañaṃce,‘depressed’,389,,,,,,,,,,,,
,,vu,vū,‘hither’,389,,,,,,,,,,,,
,,vuda,vūḍa,"‘covered’, 【uḍa-, ūḍa-】",389,,,,,,,,,,,,
,,vumuta,vūmūta-,"‘moved down, about’",390,,,,,,,,,,,,
,,vuy;uy;uyy,vūy-;ūy-;uyy-,"‘to survey’, BS 【avalokaya-】, from 【*ava- day-】",390,,‘to survey’ tr. ppp. 【vüyäta-】 /// O.Kh. ppp.: 【vūyätä uysdätä】 tr. avalokitaḥ [p.124],,,,,,,,,,
,,vuysa,vūysa,‘hither’,390,"[Maggi, III, p.142]",,,,,,,,,,,
,,vuysaa,-vūysaa-,"‘seeking, seeker’",390,,,,,,,,,,,,
,,vura,-vūra-,‘son’ as second component,390,,,,,,,,,,,,
,,vulsta,vūlsta-,‘thrown off’,390,,,,,,,,,,,,
,,vvuvayau,vvūvayau,‘of the origin of the 【baga-】distributor’ as a royal title 【baga-】,390,,,,,,,,,,,,
,,vussotte,vūṣṣotte,‘he descended’,390,,,,,,,,,,,,
,,ve,ve,"‘at, on’, older 【väte】",390,,,,,,,,,,,,
,,ve,ve,‘and’,391,,,,,,,,,,,,
,,vei,vei,"‘on’, =【väte】",391,,,,,,,,,,,,
,,vei,vei,"‘been’, participle to 【vä-】, 【väta-】 ",391,,,,,,,,,,,,
,,vai,vai,"‘for him’, from 【va】 ‘for’ with 【yi】, from old 【vaska】, hence 【vai】 = 【vaskai】",391,,,,,,,,,,,,
,,veksottai,vekṣottai,‘you scattered’,391,,,,,,,,,,,,
,,veculyama,vecūlyāma ,‘walking’,391,,,,,,,,,,,,
,,vejala,vejala,‘in detail (?)’,391,,,,,,,,,,,,
,,vaijalaka,vaijalaka ,‘small; boy’,391,,,,,,,,,,,,
,,vejanaka,vejāñāka," (possibly 【vejsāñāka】) ‘showing’, causative to 【vijsäṣ-】 ‘see’",391,,,,,,,,,,,,
,,vemja,veṃja, ‘young; prince’,391,,,,,,,,,,,,
,,vetta,vettā, ‘young ones (?)’,391,,,,,,,,,,,,
,,vetume,vetune ,‘at’,391,,,,,,,,,,,,
,,vena,vena ,‘without’ (see 【vina】),391,,,,,,,,,,,,
,,vema,vema, ‘in the sea’,391,,,,,,,,,,,,
,,veysana,veysaña ,"‘expanses, ranges’",391,,,,,,,,,,,,
,,vairyai,vairyai ,"‘space between, interval’",391,,,,,,,,,,,,
,,vailaka,vailąka ,‘young’,391,,,,,,,,,,,,
,,vaiskesta,-vaiṣkesta,‘distinct’,391,,,,,,,,,,,,
,,vesara,ve’sārä ,‘rolling’,392,,,,,,,,,,,,
,,veselake,veselake ,‘mark on forehead’,392,,,,,,,,,,,,
,,vaista,vaistā ,‘fatigued’,392,,,,,,,,,,,,
,,vau,vau," ‘good, welfare’",392,,,,,,,,,,,,
,,vaunamde,vauñāṃde, ‘remove’,392,,,,,,,,,,,,
,,vauda,vauḍā ,‘devotion’,392,,,,,,,,,,,,
,,vota,vo’tä," ‘faint, giddy’",392,,,,,,,,,,,,
,,vautta,vautta, ‘successful’,392,,,,,,,,,,,,
